Genre	SubGenre	Set	Force	GenreName	SubGenreName	SetName	HelmID	ChestID	BangleID	WaistID	BootsID	label	MatchHair	Class
1	177	1940	23		鸣刃击缶	鸣刃击缶·三	6206	6202	6205	6203	6204		-1	2
1	177	1941	23		鸣刃击缶	鸣刃击缶·四	6211	6207	6210	6208	6209		-1	2
1	178	1942	24	门派套装	朗玉仙风	朗玉仙风·一	6216	6212	6215	6213	6214		-1	1
1	178	1943	24		朗玉仙风	朗玉仙风·二	6221	6217	6220	6218	6219		-1	1
1	178	1944	24		朗玉仙风	朗玉仙风·三	6226	6222	6225	6223	6224		-1	1
1	178	1945	24		朗玉仙风	朗玉仙风·四	6231	6227	6230	6228	6229		-1	1
1	179	1946	24		冯虚化仙	冯虚化仙·一	6236	6232	6235	6233	6234		-1	2
1	179	1947	24		冯虚化仙	冯虚化仙·二	6241	6237	6240	6238	6239		-1	2
1	179	1948	24		冯虚化仙	冯虚化仙·三	6246	6242	6245	6243	6244		-1	2
1	179	1949	24		冯虚化仙	冯虚化仙·四	6251	6247	6250	6248	6249		-1	2
1	180	2013	3		江渚山岚	江渚山岚·醉卧	6374	6370	6373	6371	6372		-1	2
1	180	2014	4		江渚山岚	江渚山岚·雪松	6379	6375	6378	6376	6377		-1	2
1	180	2015	6		江渚山岚	江渚山岚·梦迭	6384	6380	6383	6381	6382		-1	2
1	180	2016	7		江渚山岚	江渚山岚·寒宁	6389	6385	6388	6386	6387		-1	2
1	180	2017	8		江渚山岚	江渚山岚·烟淼	6394	6390	6393	6391	6392		-1	2
1	181	2034	8		满宫松愁	满宫松愁·一	6415	6411	6414	6412	6413		-1	2
1	181	2035	8		满宫松愁	满宫松愁·二	6420	6416	6419	6417	6418		-1	2
1	181	2036	8		满宫松愁	满宫松愁·三	6425	6421	6424	6422	6423		-1	2
1	181	2037	8		满宫松愁	满宫松愁·四	6430	6426	6429	6427	6428		-1	2
1	182	2038	1		出世生天	出世生天·一	6435	6431	6434	6432	6433		-1	2
1	182	2039	1		出世生天	出世生天·二	6440	6436	6439	6437	6438		-1	2
1	182	2040	1		出世生天	出世生天·三	6445	6441	6444	6442	6443		-1	2
1	182	2041	1		出世生天	出世生天·四	6450	6446	6449	6447	6448		-1	2
1	183	2042	2		毓德清墨	毓德清墨·一	6455	6451	6454	6452	6453		-1	2
1	183	2043	2		毓德清墨	毓德清墨·二	6460	6456	6459	6457	6458		-1	2
1	183	2044	2		毓德清墨	毓德清墨·三	6465	6461	6464	6462	6463		-1	2
1	183	2045	2		毓德清墨	毓德清墨·四	6470	6466	6469	6467	6468		-1	2
1	184	2046	6		尘妩分飞	尘妩分飞·一	6475	6471	6474	6472	6473		-1	2
1	184	2047	6		尘妩分飞	尘妩分飞·二	6480	6476	6479	6477	6478		-1	2
1	184	2048	6		尘妩分飞	尘妩分飞·三	6485	6481	6484	6482	6483		-1	2
1	184	2049	6		尘妩分飞	尘妩分飞·四	6490	6486	6489	6487	6488		-1	2
1	185	2050	7		欹影孤星	欹影孤星·一	6495	6491	6494	6492	6493		-1	2
1	185	2051	7		欹影孤星	欹影孤星·二	6500	6496	6499	6497	6498		-1	2
1	185	2052	7		欹影孤星	欹影孤星·三	6505	6501	6504	6502	6503		-1	2
1	185	2053	7		欹影孤星	欹影孤星·四	6510	6506	6509	6507	6508		-1	2
1	186	2054	5		香风见舞	香风见舞·一	6515	6511	6514	6512	6513		-1	2
1	186	2055	5		香风见舞	香风见舞·二	6520	6516	6519	6517	6518		-1	2
1	186	2056	5		香风见舞	香风见舞·三	6525	6521	6524	6522	6523		-1	2
1	186	2057	5		香风见舞	香风见舞·四	6530	6526	6529	6527	6528		-1	2
1	187	2058	4		霜凝清禁	霜凝清禁·一	6535	6531	6534	6532	6533		-1	2
1	187	2059	4		霜凝清禁	霜凝清禁·二	6540	6536	6539	6537	6538		-1	2
1	187	2060	4		霜凝清禁	霜凝清禁·三	6545	6541	6544	6542	6543		-1	2
1	187	2061	4		霜凝清禁	霜凝清禁·四	6550	6546	6549	6547	6548		-1	2
1	188	2062	3		严城禁角	严城禁角·一	6555	6551	6554	6552	6553		-1	2
1	188	2063	3		严城禁角	严城禁角·二	6560	6556	6559	6557	6558		-1	2
1	188	2064	3		严城禁角	严城禁角·三	6565	6561	6564	6562	6563		-1	2
1	188	2065	3		严城禁角	严城禁角·四	6570	6566	6569	6567	6568		-1	2
1	189	2066	9		月顺阳川	月顺阳川·一	6575	6571	6574	6572	6573		-1	2
1	189	2067	9		月顺阳川	月顺阳川·二	6580	6576	6579	6577	6578		-1	2
1	189	2068	9		月顺阳川	月顺阳川·三	6585	6581	6584	6582	6583		-1	2
1	189	2069	9		月顺阳川	月顺阳川·四	6590	6586	6589	6587	6588		-1	2
1	190	2070	10		净土炎云	净土炎云·一	6595	6591	6594	6592	6593		-1	2
1	190	2071	10		净土炎云	净土炎云·二	6600	6596	6599	6597	6598		-1	2
1	190	2072	10		净土炎云	净土炎云·三	6605	6601	6604	6602	6603		-1	2
1	190	2073	10		净土炎云	净土炎云·四	6610	6606	6609	6607	6608		-1	2
1	191	2074	21		置酒华发	置酒华发·一	6615	6611	6614	6612	6613		-1	2
1	191	2075	21		置酒华发	置酒华发·二	6620	6616	6619	6617	6618		-1	2
1	191	2076	21		置酒华发	置酒华发·三	6625	6621	6624	6622	6623		-1	2
1	191	2077	21		置酒华发	置酒华发·四	6630	6626	6629	6627	6628		-1	2
1	192	2078	22		高宴清羸	高宴清羸·一	6635	6631	6634	6632	6633		-1	2
1	192	2079	22		高宴清羸	高宴清羸·二	6640	6636	6639	6637	6638		-1	2
1	192	2080	22		高宴清羸	高宴清羸·三	6645	6641	6644	6642	6643		-1	2
1	192	2081	22		高宴清羸	高宴清羸·四	6650	6646	6649	6647	6648		-1	2
1	193	2082	23		颠狂太微	颠狂太微·一	6655	6651	6654	6652	6653		-1	2
1	193	2083	23		颠狂太微	颠狂太微·二	6660	6656	6659	6657	6658		-1	2
1	193	2084	23		颠狂太微	颠狂太微·三	6665	6661	6664	6662	6663		-1	2
1	193	2085	23		颠狂太微	颠狂太微·四	6670	6666	6669	6667	6668		-1	2
1	194	2086	24		潮上迢遥	潮上迢遥·一	6675	6671	6674	6672	6673		-1	2
1	194	2087	24		潮上迢遥	潮上迢遥·二	6680	6676	6679	6677	6678		-1	2
1	194	2088	24		潮上迢遥	潮上迢遥·三	6685	6681	6684	6682	6683		-1	2
1	194	2089	24		潮上迢遥	潮上迢遥·四	6690	6686	6689	6687	6688		-1	2
1	195	2157	8		琼璐南金	琼璐南金·一	6816	6812	6815	6813	6814		-1	2
1	195	2158	8		琼璐南金	琼璐南金·二	6821	6817	6820	6818	6819		-1	2
1	195	2159	8		琼璐南金	琼璐南金·三	6826	6822	6825	6823	6824		-1	2
1	195	2160	8		琼璐南金	琼璐南金·四	6831	6827	6830	6828	6829		-1	2
1	196	2161	1		证相释法	证相释法·一	6836	6832	6835	6833	6834		-1	2
1	196	2162	1		证相释法	证相释法·二	6841	6837	6840	6838	6839		-1	2
1	196	2163	1		证相释法	证相释法·三	6846	6842	6845	6843	6844		-1	2
1	196	2164	1		证相释法	证相释法·四	6851	6847	6850	6848	6849		-1	2
1	197	2165	2		遣墨浣花	遣墨浣花·一	6856	6852	6855	6853	6854		-1	2
1	197	2166	2		遣墨浣花	遣墨浣花·二	6861	6857	6860	6858	6859		-1	2
1	197	2167	2		遣墨浣花	遣墨浣花·三	6866	6862	6865	6863	6864		-1	2
1	197	2168	2		遣墨浣花	遣墨浣花·四	6871	6867	6870	6868	6869		-1	2
1	198	2169	6		迷蝶辞香	迷蝶辞香·一	6876	6872	6875	6873	6874		-1	2
1	198	2170	6		迷蝶辞香	迷蝶辞香·二	6881	6877	6880	6878	6879		-1	2
1	198	2171	6		迷蝶辞香	迷蝶辞香·三	6886	6882	6885	6883	6884		-1	2
1	198	2172	6		迷蝶辞香	迷蝶辞香·四	6891	6887	6890	6888	6889		-1	2
1	199	2173	7		缝影万重	缝影万重·一	6896	6892	6895	6893	6894		-1	2
1	199	2174	7		缝影万重	缝影万重·二	6901	6897	6900	6898	6899		-1	2
1	199	2175	7		缝影万重	缝影万重·三	6906	6902	6905	6903	6904		-1	2
1	199	2176	7		缝影万重	缝影万重·四	6911	6907	6910	6908	6909		-1	2
1	200	2177	5		雾纱纤罗	雾纱纤罗·一	6916	6912	6915	6913	6914		-1	2
1	200	2178	5		雾纱纤罗	雾纱纤罗·二	6921	6917	6920	6918	6919		-1	2
1	200	2179	5		雾纱纤罗	雾纱纤罗·三	6926	6922	6925	6923	6924		-1	2
1	200	2180	5		雾纱纤罗	雾纱纤罗·四	6931	6927	6930	6928	6929		-1	2
1	201	2181	4		寒墀积雪	寒墀积雪·一	6936	6932	6935	6933	6934		-1	2
1	201	2182	4		寒墀积雪	寒墀积雪·二	6941	6937	6940	6938	6939		-1	2
1	201	2183	4		寒墀积雪	寒墀积雪·三	6946	6942	6945	6943	6944		-1	2
1	201	2184	4		寒墀积雪	寒墀积雪·四	6951	6947	6950	6948	6949		-1	2
1	202	2185	3		华戎在庭	华戎在庭·一	6956	6952	6955	6953	6954		-1	2
1	202	2186	3		华戎在庭	华戎在庭·二	6961	6957	6960	6958	6959		-1	2
1	202	2187	3		华戎在庭	华戎在庭·三	6966	6962	6965	6963	6964		-1	2
1	202	2188	3		华戎在庭	华戎在庭·四	6971	6967	6970	6968	6969		-1	2
1	203	2189	9		笑疏解狂	笑疏解狂·一	6976	6972	6975	6973	6974		-1	2
1	203	2190	9		笑疏解狂	笑疏解狂·二	6981	6977	6980	6978	6979		-1	2
1	203	2191	9		笑疏解狂	笑疏解狂·三	6986	6982	6985	6983	6984		-1	2
1	203	2192	9		笑疏解狂	笑疏解狂·四	6991	6987	6990	6988	6989		-1	2
1	204	2193	10		曜灵归藏	曜灵归藏·一	6996	6992	6995	6993	6994		-1	2
1	204	2194	10		曜灵归藏	曜灵归藏·二	7001	6997	7000	6998	6999		-1	2
1	204	2195	10		曜灵归藏	曜灵归藏·三	7006	7002	7005	7003	7004		-1	2
1	204	2196	10		曜灵归藏	曜灵归藏·四	7011	7007	7010	7008	7009		-1	2
1	205	2197	21		长戍	长戍·一	7016	7012	7015	7013	7014		-1	2
1	205	2198	21		长戍	长戍·二	7021	7017	7020	7018	7019		-1	2
1	205	2199	21		长戍	长戍·三	7026	7022	7025	7023	7024		-1	2
1	205	2200	21		长戍	长戍·四	7031	7027	7030	7028	7029		-1	2
1	206	2201	22		绨素酌弦	绨素酌弦·一	7036	7032	7035	7033	7034		-1	2
1	206	2202	22		绨素酌弦	绨素酌弦·二	7041	7037	7040	7038	7039		-1	2
1	206	2203	22		绨素酌弦	绨素酌弦·三	7046	7042	7045	7043	7044		-1	2
1	206	2204	22		绨素酌弦	绨素酌弦·四	7051	7047	7050	7048	7049		-1	2
1	207	2205	23		霜风劲裘	霜风劲裘·一	7056	7052	7055	7053	7054		-1	2
1	207	2206	23		霜风劲裘	霜风劲裘·二	7061	7057	7060	7058	7059		-1	2
1	207	2207	23		霜风劲裘	霜风劲裘·三	7066	7062	7065	7063	7064		-1	2
1	207	2208	23		霜风劲裘	霜风劲裘·四	7071	7067	7070	7068	7069		-1	2
1	208	2209	24		月望澄波	月望澄波·一	7076	7072	7075	7073	7074		-1	2
1	208	2210	24		月望澄波	月望澄波·二	7081	7077	7080	7078	7079		-1	2
1	208	2211	24		月望澄波	月望澄波·三	7086	7082	7085	7083	7084		-1	2
1	208	2212	24		月望澄波	月望澄波·四	7091	7087	7090	7088	7089		-1	2
1	209	2213	25	门派套装	藏雪	藏雪·一	7097	7093	7096	7094	7095		-1	2
1	209	2214	25		藏雪	藏雪·二	7102	7098	7101	7099	7100		-1	2
1	209	2215	25		藏雪	藏雪·三	7107	7103	7106	7104	7105		-1	2
1	209	2216	25		藏雪	藏雪·四	7112	7108	7111	7109	7110		-1	2
1	210	2217	25		泠锋	泠锋·一	7117	7113	7116	7114	7115		-1	2
1	210	2218	25		泠锋	泠锋·二	7122	7118	7121	7119	7120		-1	2
1	210	2219	25		泠锋	泠锋·三	7127	7123	7126	7124	7125		-1	2
1	210	2220	25		泠锋	泠锋·四	7132	7128	7131	7129	7130		-1	2
2	211	139	0	势力套装	无忧梵音	无忧梵音·一	666	662	665	663	664			2
2	211	140	0		无忧梵音	无忧梵音·二	671	667	670	668	669			2
2	211	141	0		无忧梵音	无忧梵音·三	676	672	675	673	674			2
2	211	142	0		无忧梵音	无忧梵音·四	681	677	680	678	679			2
2	212	143	0		乱山残雪	乱山残雪·一	686	682	685	683	684			1
2	212	144	0		乱山残雪	乱山残雪·二		687	690	688	689			1
2	212	145	0		乱山残雪	乱山残雪·三		691	694	692	693			1
2	212	146	0		乱山残雪	乱山残雪·四		695	698	696	697			1
2	212	147	0		乱山残雪	乱山残雪·五		699	702	700	701			1
2	213	148	0		独钓寒江	独钓寒江·一	1670	703	706	704	705			2
2	213	149	0		独钓寒江	独钓寒江·二		707	710	708	709			2
2	213	557	0		独钓寒江	独钓寒江·三	2517	2513	2516	2514	2515			1
2	214	150	0		冰凝弦冷	冰凝弦冷·一		711	714	712	713			1
2	214	151	0		冰凝弦冷	冰凝弦冷·二		715	718	716	717			1
2	214	152	0		冰凝弦冷	冰凝弦冷·三		719	722	720	721			1
2	215	153	0		踏月归	踏月归·一	727	723	726	724	725			1
2	215	154	0		踏月归	踏月归·二		728	731	729	730			1
2	215	155	0		踏月归	踏月归·三		732	735	733	734			1
2	216	156	0		玉黄泉	玉黄泉·一	740	736	739	737	738			1
2	216	157	0		玉黄泉	玉黄泉·二		741	744	742	743			1
2	216	158	0		玉黄泉	玉黄泉·三		745	748	746	747			1
2	217	159	0		浩然气	浩然气·一	753	749	752	750	751			1
2	217	160	0		浩然气	浩然气·二	758	754	757	755	756			1
2	217	161	0		浩然气	浩然气·三	763	759	762	760	761			1
2	218	162	0		步青冥	步青冥·一	768	764	767	765	766			1
2	218	163	0		步青冥	步青冥·二	773	769	772	770	771			1
2	218	164	0		步青冥	步青冥·三	778	774	777	775	776			1
2	219	165	0		断肠	断肠·一	783	779	782	780	781			2
2	219	166	0		断肠	断肠·二		784	787	785	786			2
2	219	167	0		断肠	断肠·三		788	791	789	790			2
2	219	168	0		断肠	断肠·四		792	795	793	794			2
2	219	169	0		断肠	断肠·五		796	799	797	798			2
2	219	170	0		断肠	断肠·六		800	803	801	802			2
2	219	171	0		断肠	断肠·七		804	807	805	806			2
2	219	172	0		断肠	断肠·八		808	811	809	810			2
2	220	173	0		长恨	长恨·一	816	812	815	813	814			2
2	220	174	0		长恨	长恨·二		817	820	818	819			2
2	220	175	0		长恨	长恨·三		821	824	822	823			2
2	220	176	0		长恨	长恨·四		825	828	826	827			2
2	220	177	0		长恨	长恨·五		829	832	830	831			2
2	220	178	0		长恨	长恨·六		833	836	834	835			2
2	220	179	0		长恨	长恨·七		837	840	838	839			2
2	220	180	0		长恨	长恨·八		841	844	842	843			2
2	221	181	0		海内风尘	海内风尘·一	849	845	848	846	847			2
2	221	182	0		海内风尘	海内风尘·二		850	853	851	852			2
2	221	183	0		海内风尘	海内风尘·三		854	857	855	856			2
2	221	184	0		海内风尘	海内风尘·四		858	861	859	860			2
2	221	185	0		海内风尘	海内风尘·五		862	865	863	864			2
2	221	186	0		海内风尘	海内风尘·六		866	869	867	868			2
2	221	187	0		海内风尘	海内风尘·七		870	873	871	872			2
2	222	188	0		罗刹心	罗刹心·一	878	874	877	875	876			2
2	222	189	0		罗刹心	罗刹心·二	883	879	882	880	881			2
2	222	190	0		罗刹心	罗刹心·三	888	884	887	885	886			2
2	222	191	0		罗刹心	罗刹心·四	893	889	892	890	891			2
2	223	192	0		孤鸾	孤鸾·一	898	894	897	895	896			2
2	223	193	0		孤鸾	孤鸾·二	903	899	902	900	901			2
2	223	194	0		孤鸾	孤鸾·三	908	904	907	905	906			1
2	223	195	0		孤鸾	孤鸾·四	913	909	912	910	911			1
2	223	196	0		孤鸾	孤鸾·五	918	914	917	915	916			1
2	224	419	0		蒙龙	蒙龙·一	1915	1911	1914	1912	1913			
2	224	420	0		蒙龙	蒙龙·二	1920	1916	1919	1917	1918			
2	224	421	0		蒙龙	蒙龙·三	1925	1921	1924	1922	1923			
2	224	422	0		蒙龙	蒙龙·四	1930	1926	1929	1927	1928			
2	225	423	0		织愿	织愿·一		1931	1932		1933			
2	225	424	0		织愿	织愿·二		1934	1935		1936			
2	225	425	0		织愿	织愿·三		1937	1938		1939			
2	225	426	0		织愿	织愿·四		1940	1941		1942			
2	225	543	0		织愿	织愿·五		2469	2472		2471			1
2	225	544	0		织愿	织愿·六		2473	2476		2475			1
2	226	427	0		常乐	常乐·一	1947	1943	1946	1944	1945			
2	226	428	0		常乐	常乐·二	1952	1948	1951	1949	1950			
2	226	429	0		常乐	常乐·三	1957	1953	1956	1954	1955			
2	226	430	0		常乐	常乐·四	1962	1958	1961	1959	1960			
2	227	457	0		上重天	上重天·一	2076	2072	2075	2073	2074			
2	227	458	0		上重天	上重天·二	2081	2077	2080	2078	2079			
2	227	459	0		上重天	上重天·三	2086	2082	2085	2083	2084			
2	227	460	0		上重天	上重天·四	2091	2087	2090	2088	2089			
2	227	1130	0		上重天	上重天·五	4175	4171	4174	4172	4173			2
2	228	462	0		渡尘劫	渡尘劫·一	2096	2092	2095	2093	2094			
2	228	463	0		渡尘劫	渡尘劫·二	2101	2097	2100	2098	2099			
2	228	464	0		渡尘劫	渡尘劫·三	2106	2102	2105	2103	2104			
2	229	497	0		再入风雨	再入风雨·一	2271	2267	2270	2268	2269			
2	229	498	0		再入风雨	再入风雨·二	2276	2272	2275	2273	2274			
2	229	499	0		再入风雨	再入风雨·三	2281	2277	2280	2278	2279			
2	229	500	0		再入风雨	再入风雨·四	2286	2282	2285	2283	2284			
2	230	508	0		西天雷音	西天雷音·一	2314	2310	2313	2311	2312			
2	230	509	0		西天雷音	西天雷音·二	2319	2315	2318	2316	2317			
2	230	510	0		西天雷音	西天雷音·三	2324	2320	2323	2321	2322			
2	230	511	0		西天雷音	西天雷音·四	2329	2325	2328	2326	2327			
2	230	512	0		西天雷音	西天雷音·五	2334	2330	2333	2331	2332			
2	230	513	0		西天雷音	西天雷音·六	2339	2335	2338	2336	2337			
2	230	514	0		西天雷音	西天雷音·七	2344	2340	2343	2341	2342			
2	230	515	0		西天雷音	西天雷音·八	2349	2345	2348	2346	2347			
2	230	516	0		西天雷音	西天雷音·九	2354	2350	2353	2351	2352			
2	230	517	0		西天雷音	西天雷音·十	2359	2355	2358	2356	2357			
2	231	524	0		武林傲决	武林傲决·一	2394	2390	2393	2391	2392			
2	231	525	0		武林傲决	武林傲决·二	2399	2395	2398	2396	2397			
2	231	526	0		武林傲决	武林傲决·三	2404	2400	2403	2401	2402			
2	231	527	0		武林傲决	武林傲决·四	2409	2405	2408	2406	2407			
2	231	528	0		武林傲决	武林傲决·五	2414	2410	2413	2411	2412			
2	232	535	0		期不离	期不离·一	2449	2445	2448	2446	2447			
2	232	536	0		期不离	期不离·二	2454	2450	2453	2451	2452			
2	232	537	0		期不离	期不离·三	2459	2455	2458	2456	2457			
2	233	565	0		无尘风翼	无尘风翼·一	2552	2548	2551	2549	2550			
2	233	566	0		无尘风翼	无尘风翼·二	2557	2553	2556	2554	2555			
2	233	567	0		无尘风翼	无尘风翼·三	2562	2558	2561	2559	2560			
2	233	568	0		无尘风翼	无尘风翼·四	2567	2563	2566	2564	2565			
2	234	672	0		雨跳歌残	雨跳歌残·一	2958	2954	2957	2955	2956			2
2	234	673	0		雨跳歌残	雨跳歌残·二	2963	2959	2962	2960	2961			2
2	234	674	0		雨跳歌残	雨跳歌残·三	2968	2964	2967	2965	2966			2
2	234	675	0		雨跳歌残	雨跳歌残·四	2973	2969	2972	2970	2971			2
2	234	676	0		雨跳歌残	雨跳歌残·五	2978	2974	2977	2975	2976			2
2	234	677	0		雨跳歌残	雨跳歌残·六	2983	2979	2982	2980	2981			2
2	235	872	0		栩语坠逸	栩语坠逸·一	3544	3540	3543	3541	3542			2
2	235	873	0		栩语坠逸	栩语坠逸·二	3549	3545	3548	3546	3547			2
2	235	874	0		栩语坠逸	栩语坠逸·三	3554	3550	3553	3551	3552			2
2	235	875	0		栩语坠逸	栩语坠逸·四	3559	3555	3558	3556	3557			2
2	235	876	0		栩语坠逸	栩语坠逸·五	3564	3560	3563	3561	3562			2
2	235	877	0		栩语坠逸	栩语坠逸·六	3569	3565	3568	3566	3567			2
2	235	940	0		栩语坠逸	栩语坠逸·七	3645	3641	3644	3642	3643			2
2	235	941	0		栩语坠逸	栩语坠逸·八	3650	3646	3649	3647	3648			2
2	236	1083	0		轻舟过雨	轻舟过雨·一	4104	4100	4103	4101	4102			2
2	236	1084	0		轻舟过雨	轻舟过雨·二	4109	4105	4108	4106	4107			2
2	236	1085	0		轻舟过雨	轻舟过雨·三	4114	4110	4113	4111	4112			2
2	236	1086	0		轻舟过雨	轻舟过雨·四	4119	4115	4118	4116	4117			2
2	236	1087	0		轻舟过雨	轻舟过雨·五	4124	4120	4123	4121	4122			2
2	236	1088	0		轻舟过雨	轻舟过雨·六	4129	4125	4128	4126	4127			2
2	237	2221	0		蝉金	蝉金·一	7137	7133	7136	7134	7135		-1	2
2	237	2222	0		蝉金	蝉金·二	7142	7138	7141	7139	7140		-1	2
2	237	2223	0		蝉金	蝉金·三	7147	7143	7146	7144	7145		-1	2
2	237	2224	0		蝉金	蝉金·四	7152	7148	7151	7149	7150		-1	2
3	238	197	0	江湖套装	清泉	清泉·一	923	919	922	920	921			2
3	238	198	0		清泉	清泉·二	928	924	927	925	926			2
3	238	199	0		清泉	清泉·三	933	929	932	930	931			2
3	238	200	0		清泉	清泉·四	938	934	937	935	936			2
3	238	201	0		清泉	清泉·五	943	939	942	940	941			2
3	238	202	0		清泉	清泉·六	948	944	947	945	946			2
3	239	203	0		问东风	问东风·一	953	949	952	950	951			2
3	239	204	0		问东风	问东风·二	958	954	957	955	956			2
3	239	205	0		问东风	问东风·三	963	959	962	960	961			2
3	239	206	0		问东风	问东风·四	968	964	967	965	966			2
3	239	207	0		问东风	问东风·五	973	969	972	970	971			2
3	239	208	0		问东风	问东风·六	978	974	977	975	976			2
3	240	209	0		绿水	绿水·一	983	979	982	980	981			2
3	240	210	0		绿水	绿水·二	988	984	987	985	986			2
3	240	211	0		绿水	绿水·三	993	989	992	990	991			2
3	240	212	0		绿水	绿水·四	998	994	997	995	996			2
3	240	213	0		绿水	绿水·五	1003	999	1002	1000	1001			2
3	240	214	0		绿水	绿水·六		1004	1007	1005	1006			2
3	241	215	0		素心	素心·一	1013	1009	1012	1010	1011			2
3	241	216	0		素心	素心·二	1018	1014	1017	1015	1016			2
3	241	217	0		素心	素心·三	1023	1019	1022	1020	1021			2
3	241	218	0		素心	素心·四	1028	1024	1027	1025	1026			2
3	241	219	0		素心	素心·五	1033	1029	1032	1030	1031			2
3	241	220	0		素心	素心·六		1034	1037	1035	1036			2
3	241	221	0		素心	素心·七		1039	1042	1040	1041			2
3	241	222	0		素心	素心·八		1044	1047	1045	1046			2
3	242	223	0		越墙	越墙·一	1053	1049	1052	1050	1051			2
3	242	224	0		越墙	越墙·二	1058	1054	1057	1055	1056			2
3	242	225	0		越墙	越墙·三		1059	1062	1060	1061			2
3	242	226	0		越墙	越墙·四	1068	1064	1067	1065	1066			2
3	242	227	0		越墙	越墙·五	1073	1069	1072	1070	1071			2
3	242	228	0		越墙	越墙·六		1074	1077	1075	1076			2
3	243	229	0		君不弃	君不弃·一		1079	1082	1080	1081			2
3	243	230	0		君不弃	君不弃·二		1084	1087	1085	1086			2
3	243	231	0		君不弃	君不弃·三		1089	1092	1090	1091			2
3	243	232	0		君不弃	君不弃·四		1094	1097	1095	1096			2
3	243	233	0		君不弃	君不弃·五		1099	1102	1100	1101			2
3	243	234	0		君不弃	君不弃·六	1108	1104	1107	1105	1106			2
3	244	235	0		梦点尘	梦点尘·一	1113	1109	1112	1110	1111			2
3	244	236	0		梦点尘	梦点尘·二	1118	1114	1117	1115	1116			2
3	244	237	0		梦点尘	梦点尘·三	1123	1119	1122	1120	1121			2
3	244	238	0		梦点尘	梦点尘·四	1128	1124	1127	1125	1126			2
3	244	239	0		梦点尘	梦点尘·五	1133	1129	1132	1130	1131			2
3	244	240	0		梦点尘	梦点尘·六	1138	1134	1137	1135	1136			2
3	244	241	0		梦点尘	梦点尘·七	1143	1139	1142	1140	1141			2
3	244	242	0		梦点尘	梦点尘·八	1148	1144	1147	1145	1146			2
3	245	243	0		心化虹	心化虹·一		1149	1152	1150	1151			2
3	245	244	0		心化虹	心化虹·二		1153	1156	1154	1155			2
3	245	245	0		心化虹	心化虹·三		1157	1160	1158	1159			2
3	245	246	0		心化虹	心化虹·四		1161	1164	1162	1163			2
3	245	247	0		心化虹	心化虹·五		1165	1168	1166	1167			2
3	246	248	0		越重山	越重山·一	1173	1169	1172	1170	1171			2
3	246	249	0		越重山	越重山·二	1178	1174	1177	1175	1176			2
3	246	250	0		越重山	越重山·三	1183	1179	1182	1180	1181			2
3	246	251	0		越重山	越重山·四	1188	1184	1187	1185	1186			2
3	246	252	0		越重山	越重山·五		1189	1192	1190	1191			2
3	247	253	0		书我意	书我意·一		1194	1197	1195	1196			2
3	247	254	0		书我意	书我意·二		1198	1201	1199	1200			2
3	247	255	0		书我意	书我意·三		1202	1205	1203	1204			2
3	247	256	0		书我意	书我意·四		1206	1209	1207	1208			2
3	247	257	0		书我意	书我意·五		1210	1213	1211	1212			2
3	247	258	0		书我意	书我意·六		1214	1217	1215	1216			2
3	248	259	0		彩云追	彩云追·一		1218	1221	1219	1220			2
3	248	260	0		彩云追	彩云追·二		1222	1225	1223	1224			2
3	248	261	0		彩云追	彩云追·三		1226	1229	1227	1228			2
3	248	262	0		彩云追	彩云追·四		1230	1233	1231	1232			2
3	248	263	0		彩云追	彩云追·五		1234	1237	1235	1236			2
3	249	264	0		风摇影	风摇影·一		1238	1241	1239	1240			2
3	249	265	0		风摇影	风摇影·二		1242	1245	1243	1244			2
3	249	266	0		风摇影	风摇影·三		1246	1249	1247	1248			2
3	249	267	0		风摇影	风摇影·四		1250	1253	1251	1252			2
3	249	268	0		风摇影	风摇影·五		1254	1257	1255	1256			2
3	249	628	0		风摇影	风摇影·六		2832	2835	2833	2834			1
3	249	629	0		风摇影	风摇影·七		2836	2839	2837	2838			1
3	250	269	0		碧螺	碧螺·一		1258	1261	1259	1260			2
3	250	270	0		碧螺	碧螺·二		1262	1265	1263	1264			2
3	250	271	0		碧螺	碧螺·三		1266	1269	1267	1268			2
3	250	272	0		碧螺	碧螺·四		1270	1273	1271	1272			2
3	250	273	0		碧螺	碧螺·五		1274	1277	1275	1276			2
3	251	274	0		不破	不破·一		1278	1281	1279	1280			2
3	251	275	0		不破	不破·二		1282	1285	1283	1284			2
3	251	276	0		不破	不破·三		1286	1289	1287	1288			2
3	251	277	0		不破	不破·四		1290	1293	1291	1292			2
3	251	278	0		不破	不破·五		1294	1297	1295	1296			2
3	251	279	0		不破	不破·六		1298	1301	1299	1300			2
3	252	280	0		冲煞烈阳	冲煞烈阳·一		1302	1305	1303	1304			2
3	252	281	0		冲煞烈阳	冲煞烈阳·二		1306	1309	1307	1308			2
3	252	282	0		冲煞烈阳	冲煞烈阳·三		1310	1313	1311	1312			2
3	252	283	0		冲煞烈阳	冲煞烈阳·四		1314	1317	1315	1316			2
3	252	284	0		冲煞烈阳	冲煞烈阳·五		1318	1321	1319	1320			2
3	252	285	0		冲煞烈阳	冲煞烈阳·六		1322	1325	1323	1324			2
3	253	286	0		苍玉具足	苍玉具足·一	1330	1326	1329	1327	1328			2
3	253	287	0		苍玉具足	苍玉具足·二	1335	1331	1334	1332	1333			2
