ID	Desc
1801	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1802	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1803	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1804	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>
1805	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>
1806	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>
1807	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>
1845	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1846	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1847	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1848	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1849	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>
1850	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>
1851	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>
1852	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>
1883	<Text>text="装备：被攻击时获得可吸收伤害的护盾。\\" font=101 </text>
1884	<Text>text="装备：被攻击时获得可吸收伤害的护盾。\\" font=101 </text>
1885	<Text>text="装备：被攻击时获得可吸收伤害的护盾。\\" font=101 </text>
1886	<Text>text="装备：击杀非侠士单位后获得1层激奋效果，提升自身外功攻击和内功攻击，最多叠加2层。\\" font=101 </text>
1887	<Text>text="装备：击杀非侠士单位后获得1层激奋效果，提升自身外功攻击和内功攻击，最多叠加2层。\\" font=101 </text>
1888	<Text>text="装备：击杀非侠士单位后获得1层激奋效果，提升自身外功攻击和内功攻击，最多叠加2层。\\" font=101 </text>
1889	<Text>text="装备：击杀非侠士单位后获得恢复效果，每3秒恢复一次气血和内力。\\" font=101 </text>
1890	<Text>text="装备：击杀非侠士单位后获得恢复效果，每3秒恢复一次气血和内力。\\" font=101 </text>
1891	<Text>text="装备：击杀非侠士单位后获得恢复效果，每3秒恢复一次气血和内力。\\" font=101 </text>
1892	<Text>text="装备：命中后有一定几率获得克制效果，提升自身破招值。\\" font=101 </text>
1893	<Text>text="装备：命中后有一定几率获得克制效果，提升自身破招值。\\" font=101 </text>
1894	<Text>text="装备：命中后有一定几率获得克制效果，提升自身破招值。\\" font=101 </text>
1910	<Text>text="装备：施展疗伤招式后，一定几率使10秒内基础治疗量提高8%，内力消耗降低20%，威胁值降低20%。\\" font=101 </text>
1911	<Text>text="装备：施展阳性伤害招式，一定几率提高自身阳性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1912	<Text>text="装备：施展混元性伤害招式，一定几率提高自身混元性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1913	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1914	<Text>text="装备：施展混元性伤害招式，一定几率提高自身混元性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1915	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1916	<Text>text="装备：施展阴性伤害招式，一定几率提高自身阴性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1917	<Text>text="装备：施展毒性伤害招式，一定几率提高自身毒性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1918	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1919	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1920	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1921	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1922	<Text>text="装备：施展阴阳性伤害招式，一定几率提高自身阴阳性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1923	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1924	<Text>text="装备：施展阴性伤害招式，一定几率提高自身阴性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1925	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1926	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1927	<Text>text="装备：施展外功伤害招式，一定几率提高自身外功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1928	<Text>text="装备：施展“守缺式”有几率额外造成一次少量伤害效果\\" font=101 </text>
1929	<Text>text="装备：施展“兰摧玉折”有几率额外造成一次少量伤害效果\\" font=101 </text>
1930	<Text>text="装备：施展“剑破虚空”有几率额外造成一次少量伤害效果\\" font=101 </text>
1931	<Text>text="装备：施展“四象轮回”有几率额外造成一次少量伤害效果\\" font=101 </text>
1932	<Text>text="装备：施展“八荒归元”有几率额外造成一次少量伤害效果\\" font=101 </text>
1933	<Text>text="装备：施展“龙牙”有几率额外造成一次少量伤害效果\\" font=101 </text>
1934	<Text>text="装备：施展“蛇影”有几率额外造成一次少量伤害效果\\" font=101 </text>
1935	<Text>text="装备：施展“蚀肌弹”有几率额外造成一次少量伤害效果\\" font=101 </text>
1936	<Text>text="装备：施展“夺魄箭”有几率额外造成一次少量伤害效果\\" font=101 </text>
1937	<Text>text="装备：施展“云飞玉皇”有几率额外造成一次少量伤害效果\\" font=101 </text>
1938	<Text>text="装备：施展“驱夜断愁”有几率额外造成一次少量伤害效果\\" font=101 </text>
1939	<Text>text="装备：施展“龙战于野”有几率额外造成一次少量伤害效果\\" font=101 </text>
1940	<Text>text="装备：施展“盾击”有几率额外造成一次少量伤害效果\\" font=101 </text>
1941	<Text>text="装备：施展“羽”有几率额外造成一次少量伤害效果\\" font=101 </text>
1942	<Text>text="装备：施展“上将军印”有几率额外造成一次少量伤害效果\\" font=101 </text>
1943	<Text>text="装备：施展“木落雁归”有几率额外造成一次少量伤害效果\\" font=101 </text>
1944	<Text>text="装备：施展“寂洪荒”有几率额外造成一次少量伤害效果\\" font=101 </text>
1945	<Text>text="装备：施展“听雷”有几率额外造成一次少量伤害效果\\" font=101 </text>
1946	<Text>text="装备：施展“长针”有几率额外造成一次少量治疗效果\\" font=101 </text>
1947	<Text>text="装备：施展“王母挥袂”有几率额外造成一次少量治疗效果\\" font=101 </text>
1948	<Text>text="装备：施展“圣手织天”有几率额外造成一次少量治疗效果\\" font=101 </text>
1949	<Text>text="装备：施展“羽”有几率额外造成一次少量治疗效果\\" font=101 </text>
1950	<Text>text="装备：施展“韦陀献杵”有几率额外造成一次少量伤害效果和威胁值\\" font=101 </text>
1951	<Text>text="装备：施展“龙吟”有几率额外造成一次少量伤害效果和威胁值\\" font=101 </text>
1952	<Text>text="装备：施展“银月斩”“烈日斩”有几率额外造成一次少量伤害效果和威胁值\\" font=101 </text>
1953	<Text>text="装备：施展“盾压”有几率额外造成一次少量伤害效果和威胁值\\" font=101 </text>
1955	<Text>text="装备：施展混元性伤害招式，一定几率提高自身混元性基础内功攻击力10%，持续6秒。\\" font=101 </text>
1956	<Text>text="装备：施展混元性伤害招式，一定几率提高自身混元性内功会心几率4%，会心效果4%，持续6秒。\\" font=101 </text>
1957	<Text>text="装备：施展内功招式命中后，一定几率触发6秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功\\" font=101 </text>
1958	<Text>text="装备：施展内功招式命中后，一定几率触发6秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功\\" font=101 </text>
1959	<Text>text="装备：施展内功招式命中后，一定几率触发6秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功\\" font=101 </text>
1960	<Text>text="装备：施展内功招式命中后，一定几率触发6秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功\\" font=101 </text>
1961	<Text>text="装备：施展内功招式命中后，一定几率触发6秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功\\" font=101 </text>
1962	<Text>text="装备：施展“三星临”有几率额外造成一次少量伤害效果\\" font=101 </text>
1963	<Text>text="装备：施展阳性招式命中后，一定几率使6秒内“守缺式”无调息时间，施展“韦陀献杵”命中目标后获得3点禅那" font=101 </text>
1964	<Text>text="装备：施展阳性招式命中后，一定几率使10秒内自身气血上限提高30%，每秒回复2%气血最大值" font=101 </text>
1965	<Text>text="装备：施展混元招式命中后，一定几率触发6秒内“玉石俱焚”无调息时间，施展“玉石俱焚”结算前将刷新目标身上属于自身的不利效果，命中目标后附带“钟林毓秀”不利效果" font=101 </text>
1966	<Text>text="装备：施展治疗招式命中后，一定几率触发施展“长针”“彼针”“听风吹雪”无需运功且立刻重置调息时间，持续6秒" font=101 </text>
1967	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“龙吟”无调息时间，外功招式命中目标后回复3点“战意”" font=101 </text>
1968	<Text>text="装备：施展外功招式命中后，一定几率使10秒内自身招架几率提高30%，每秒回复2%气血最大值" font=101 </text>
1969	<Text>text="装备：施展混元招式命中后，一定几率立刻获得5柄“气剑”且6秒内施展“万世不竭·二段”命中目标后再次获得5柄“气剑”" font=101 </text>
1970	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“八荒归元”无调息时间，“无我无剑”命中目标后回复5格气" font=101 </text>
1971	<Text>text="装备：施展阴性伤害招式命中后，一定几率使6秒内，施展“剑气长江”无调息时间，且附带持续伤害效果，最多叠加3层，持续30秒" font=101 </text>
1972	<Text>text="装备：施展疗伤招式命中后，一定几率触发6秒内“风袖低昂”无调息时间，并且不附带“梦冧”效果" font=101 </text>
1973	<Text>text="装备：施展毒性招式命中后，一定几率触发6秒内施展“蛇影”命中后重置调息时间，对目标造成大量毒性伤害，并使其受到“赤蛇”持续伤害，可以叠加3层" font=101 </text>
1974	<Text>text="装备：施展疗伤招式命中后，一定几率触发9秒内“圣手织天”命中后调息时间减少到3秒" font=101 </text>
1975	<Text>text="装备：施展外功招式命中后，有一定几率重置“暴雨梨花针”调息时间，并使接下来6秒内施展“暴雨梨花针”额外造成10次伤害" font=101 </text>
1976	<Text>text="装备：施展外功伤害招式命中后，一定几率使7秒内，施展“逐星箭”无调息时间，且附带持续伤害效果，最多叠加3层，持续30秒" font=101 </text>
1977	<Text>text="装备：施展外功招式命中后，一定几率使6秒内“听雷”附带50%额外伤害" font=101 </text>
1978	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内“夕照雷锋”“云飞玉皇”无调息时间且无需运功，施展“夕照雷锋”“云飞玉皇”命中目标后获得20点剑气" font=101 </text>
1979	<Text>text="装备：施展外功招式命中后，一定几率触发回复自身所有内力值，并使接下来6秒内施展“亢龙有悔”命中目标后回复全部内力并重置“龙跃于渊”调息时间。" font=101 </text>
1980	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率使5秒内自身施展阴性内功招式立刻获得满日效果并附带60月魂，施展阳性内功招式立即获得满月效果并附带60日灵" font=101 </text>
1981	<Text>text="装备：施展阴阳性伤害招式命中后，一定几率使10秒内自身闪避几率提高30%，每秒回复2%气血最大值" font=101 </text>
1982	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内，擎刀姿态下绝刀无调息，消耗降低100%，擎盾姿态下盾压无调息，怒气回复提高100%" font=101 </text>
1983	<Text>text="装备：施展外功招式命中后，一定几率使10秒内自身内外功基础防御等级提高10%，每秒回复2%气血最大值和50点怒气。" font=101 </text>
1984	<Text>text="装备：施展阴性伤害招式命中后，一定几率重置自身“音”套路招式技能调息时间，6秒内施展“角”命中目标后使“角”剩余伤害立刻生效\\" font=101 </text>
1985	<Text>text="装备：施展阴性治疗招式命中后，一定几率重置“羽”调息时间，6秒内施展“羽”命中目标，使目标获得“商”“角”效果且立刻生效\\" font=101 </text>
1986	<Text>text="装备：施展外功招式命中后，一定几率触发8秒内施展“破釜沉舟”无调息时间且消耗降低100%，且均可以为目标添加一层持续伤害效果，最多叠加3层，持续18秒，施展“刀啸风吟”无需运功且消耗降低100%，“松烟竹雾”体态下施展“殷雷腿”套路招式附带冲刺效果。\\" font=101 </text>
1987	<Text>text="装备：施展外功招式命中后，一定几率触发6秒内施展“木落雁归”无调息时间；施展“溟海御波”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒。\\" font=101 </text>
1988	<Text>text="装备：施展外功招式命中后，一定几率触发8秒内施展“寂洪荒”无调息时间；施展“金戈回澜”无调息时间，且为目标添加一层持续伤害效果，最多叠加3层，持续18秒。\\" font=101 </text>
1989	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1990	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1991	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1992	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
1993	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>
1994	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>
1995	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>
1996	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>
1997	<Text>text="装备：施展内功招式命中后，一定几率触发6秒内“兵主逆”“天斗旋”无调息时间；施展“天斗旋”无需运功\\" font=101 </text>
1999	<Text>text="装备：施展伤害招式命中后，对目标额外造成一次伤害效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>
2001	<Text>text="装备：施展疗伤招式命中后，对目标额外造成一次治疗效果，并获得一层飞剑·意气劲，叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>
2002	<Text>text="装备：施展伤害招式命中后，获得一层飞剑·意气劲，自身提升体质。叠加5层后可主动使用武器。此效果触发后6秒内无法再次触发。\\" font=101 </text>
2008	<Text>text="装备：命中后获得水·百川气劲，自身提升治疗效果，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
2009	<Text>text="装备：命中后获得水·灭虚气劲，自身提升内功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
2010	<Text>text="装备：命中后获得水·斩流气劲，自身提升外功攻击，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
2011	<Text>text="装备：命中后获得水·封山气劲，自身提升外功防御及内功防御，可叠加十层，持续6秒。不可与该类其他气劲并存。\\" font=101 </text>
2012	<Text>text="装备：命中后有一定几率获得雷·海纳效果。不可与该类其他气劲并存。\\" font=101 </text>
2013	<Text>text="装备：命中后有一定几率获得雷·灭气效果。不可与该类其他气劲并存。\\" font=101 </text>
2014	<Text>text="装备：命中后有一定几率获得雷·鋭刃效果。不可与该类其他气劲并存。\\" font=101 </text>
2015	<Text>text="装备：命中后有一定几率获得雷·御受效果。不可与该类其他气劲并存。\\" font=101 </text>
