ID	FileName	Frame	Kind	SubKind	Tag1	Tag2
9014	daoj_17_3_16_13.UITex	0	防具	腰部挂件		
9015	daoj_17_3_16_14.UITex	0	防具	背部挂件		
9016	daoj_17_3_16_15.UITex	0	防具	背部挂件		
9017	daoj_17_3_16_16.UITex	0	防具	背部挂件		
9018	daoj_17_3_16_17.UITex	0	防具	马匹相关		
9019	daoj_17_3_16_18.UITex	0	防具	腰部挂件		
9020	daoj_17_3_16_19.UITex	0	防具	腰部挂件		
9021	daoj_17_3_16_20.UITex	0	防具	腰部挂件		
9022	daoj_17_3_16_21.UITex	0	防具	腰部挂件		
9023	daoj_17_3_16_22.UITex	0	防具	背部挂件		
9024	daoj_17_4_20_1.UITex	0	防具	腰部挂件		
9025	daoj_17_4_20_2.UITex	0	道具	95级生活技能		
9026	daoj_17_4_20_3.UITex	0	防具	帽子		
9027	daoj_17_4_20_4.UITex	0	防具	帽子		
9028	daoj_17_4_20_5.UITex	0	防具	上衣		
9029	daoj_17_4_20_6.UITex	0	防具	裤子		
9030	daoj_17_4_20_7.UITex	0	防具	腰带		
9031	daoj_17_4_20_8.UITex	0	防具	护臂		
9032	daoj_17_4_20_9.UITex	0	防具	鞋		
9033	daoj_17_4_20_10.UITex	0	防具	帽子		
9034	daoj_17_4_20_11.UITex	0	防具	上衣		
9035	daoj_17_4_20_12.UITex	0	防具	裤子		
9036	daoj_17_4_20_13.UITex	0	防具	腰带		
9037	daoj_17_4_20_14.UITex	0	防具	护臂		
9038	daoj_17_4_20_15.UITex	0	防具	鞋		
9039	daoj_17_4_20_16.UITex	0	防具	帽子		
9040	daoj_17_4_20_17.UITex	0	防具	上衣		
9041	daoj_17_4_20_18.UITex	0	防具	裤子		
9042	daoj_17_4_20_19.UITex	0	防具	腰带		
9043	daoj_17_4_20_20.UITex	0	防具	护臂		
9044	daoj_17_4_20_21.UITex	0	防具	鞋		
9045	daoj_17_4_20_22.UITex	0	防具	帽子		
9046	daoj_17_4_20_23.UITex	0	防具	裤子		
9047	daoj_17_4_20_24.UITex	0	防具	腰带		
9048	daoj_17_4_20_25.UITex	0	防具	护臂		
9049	daoj_17_4_20_26.UITex	0	防具	鞋		
9050	daoj_17_4_20_27.UITex	0	防具	帽子		
9051	daoj_17_4_20_28.UITex	0	防具	上衣		
9052	daoj_17_4_20_29.UITex	0	防具	裤子		
9053	daoj_17_4_20_30.UITex	0	防具	腰带		
9054	daoj_17_4_20_31.UITex	0	防具	护臂		
9055	daoj_17_4_20_32.UITex	0	防具	鞋		
9056	daoj_17_4_20_33.UITex	0	防具	上衣		
9057	daoj_17_4_20_34.UITex	0	防具	帽子		
9058	daoj_17_4_20_35.UITex	0	防具	上衣		
9059	daoj_17_4_20_36.UITex	0	防具	腰带		
9060	daoj_17_4_20_37.UITex	0	防具	裤子		
9061	daoj_17_4_20_38.UITex	0	防具	鞋		
9062	daoj_17_4_20_39.UITex	0	防具	护臂		
9063	daoj_17_4_20_40.UITex	0	防具	腰带		
9064	daoj_17_4_20_41.UITex	0	防具	上衣		
9065	daoj_17_4_20_42.UITex	0	防具	鞋		
9066	daoj_17_4_20_43.UITex	0	防具	帽子		
9067	daoj_17_4_20_44.UITex	0	防具	腰带		
9068	daoj_17_4_20_45.UITex	0	防具	裤子		
9069	daoj_17_4_20_46.UITex	0	防具	护臂		
9070	daoj_17_4_20_47.UITex	0	防具	护臂		
9071	daoj_17_4_20_48.UITex	0	防具	上衣		
9072	daoj_17_4_20_49.UITex	0	防具	腰带		
9073	daoj_17_4_20_50.UITex	0	防具	裤子		
9074	daoj_17_4_20_51.UITex	0	防具	鞋		
9075	daoj_17_4_20_52.UITex	0	防具	护臂		
9076	daoj_17_4_20_53.UITex	0	防具	帽子		
9077	daoj_17_4_20_54.UITex	0	防具	裤子		
9078	daoj_17_4_20_55.UITex	0	防具	帽子		
9079	daoj_17_4_20_56.UITex	0	防具	上衣		
9080	daoj_17_4_20_57.UITex	0	防具	裤子		
9081	daoj_17_4_20_58.UITex	0	防具	腰带		
9082	daoj_17_4_20_59.UITex	0	防具	护臂		
9083	daoj_17_4_20_60.UITex	0	防具	鞋		
9084	daoj_17_4_20_61.UITex	0	防具	鞋		
9085	daoj_17_4_20_62.UITex	0	防具	帽子		
9086	daoj_17_4_20_63.UITex	0	防具	上衣		
9087	daoj_17_4_20_64.UITex	0	防具	裤子		
9088	daoj_17_4_20_65.UITex	0	防具	腰带		
9089	daoj_17_4_20_66.UITex	0	防具	护臂		
9090	daoj_17_4_20_67.UITex	0	防具	鞋		
9091	daoj_17_4_20_68.UITex	0	防具	帽子		
9092	daoj_17_4_20_69.UITex	0	防具	上衣		
9093	daoj_17_4_20_70.UITex	0	防具	裤子		
9094	daoj_17_4_20_71.UITex	0	防具	腰带		
9095	daoj_17_4_20_72.UITex	0	防具	护臂		
9096	daoj_17_4_20_73.UITex	0	防具	鞋		
9097	daoj_17_4_20_74.UITex	0	防具	帽子		
9098	daoj_17_4_20_75.UITex	0	防具	上衣		
9099	daoj_17_4_20_76.UITex	0	防具	裤子		
9100	daoj_17_4_20_77.UITex	0	防具	腰带		
9101	daoj_17_4_20_78.UITex	0	防具	护臂		
9102	daoj_17_4_20_79.UITex	0	防具	鞋		
9103	daoj_17_4_20_80.UITex	0	防具	上衣		
9104	daoj_17_4_20_81.UITex	0	防具	腰部挂件		
9105	daoj_17_4_20_82.UITex	0	防具	背部挂件		
9106	daoj_17_4_20_83.UITex	0	防具	马匹相关		
9107	daoj_17_4_20_84.UITex	0	防具	上衣		
9108	daoj_17_4_20_85.UITex	0	防具	上衣		
9109	daoj_17_4_20_86.UITex	0	防具	上衣		
9110	daoj_17_4_20_87.UITex	0	防具	背部挂件		
9111	daoj_17_4_20_88.UITex	0	防具	腰部挂件		
9112	daoj_17_4_20_89.UITex	0	防具	背部挂件		
9113	daoj_17_4_20_90.UITex	0	防具	背部挂件		
9114	daoj_17_4_20_91.UITex	0	防具	背部挂件		
9115	daoj_17_4_20_92.UITex	0	防具	上衣		
9116	daoj_17_4_20_93.UITex	0	防具	肩部挂件		
9117	daoj_17_4_20_94.UITex	0	防具	肩部挂件		
9118	daoj_17_4_20_95.UITex	0	防具	肩部挂件		
9119	daoj_17_4_20_96.UITex	0	防具	肩部挂件		
9120	daoj_17_4_20_97.UITex	0	防具	肩部挂件		
9121	daoj_17_4_20_98.UITex	0	防具	肩部挂件		
9122	daoj_17_4_20_99.UITex	0	防具	肩部挂件		
9123	daoj_17_4_20_100.UITex	0	防具	肩部挂件		
9124	daoj_17_4_20_101.UITex	0	防具	肩部挂件		
9125	daoj_17_4_20_102.UITex	0	防具	肩部挂件		
9126	daoj_17_4_20_103.UITex	0	防具	肩部挂件		
9127	daoj_17_4_20_104.UITex	0	防具	肩部挂件		
9128	daoj_17_4_20_105.UITex	0	防具	肩部挂件		
9129	daoj_17_4_20_106.UITex	0	防具	肩部挂件		
9130	daoj_17_4_20_107.UITex	0	防具	肩部挂件		
9131	daoj_17_4_20_108.UITex	0	防具	肩部挂件		
9132	daoj_17_4_20_109.UITex	0	防具	肩部挂件		
9133	daoj_17_4_20_110.UITex	0	防具	肩部挂件		
9134	daoj_17_4_20_111.UITex	0	防具	肩部挂件		
9135	daoj_17_4_20_112.UITex	0	防具	肩部挂件		
9136	daoj_17_4_20_113.UITex	0	防具	肩部挂件		
9137	daoj_17_4_20_114.UITex	0	防具	肩部挂件		
9138	daoj_17_4_20_115.UITex	0	防具	肩部挂件		
9139	daoj_17_4_20_116.UITex	0	防具	肩部挂件		
9140	daoj_17_4_20_117.UITex	0	防具	肩部挂件		
9141	daoj_17_4_20_118.UITex	0	防具	肩部挂件		
9142	daoj_17_4_20_119.UITex	0	武器	剑		
9143	daoj_17_4_20_120.UITex	0	武器	弩		
9144	daoj_17_4_20_121.UITex	0	武器	苍云		
9145	daoj_17_4_20_122.UITex	0	武器	长歌门		
9146	daoj_17_4_20_123.UITex	0	武器	丐帮		
9147	daoj_17_4_20_124.UITex	0	武器	霸刀		
9148	daoj_17_4_20_125.UITex	0	武器	剑		
9149	daoj_17_4_20_126.UITex	0	武器	重剑		
9150	daoj_17_4_20_127.UITex	0	武器	笔		
9151	daoj_17_4_20_128.UITex	0	武器	枪		
9152	daoj_17_4_20_129.UITex	0	武器	双兵		
9153	daoj_17_4_20_130.UITex	0	武器	虫笛		
9154	daoj_17_4_20_131.UITex	0	武器	双刀		
9155	daoj_17_4_20_132.UITex	0	武器	棍		
9156	daoj_17_4_20_133.UITex	0	武器	剑		
9157	daoj_17_4_20_134.UITex	0	武器	棍		
9158	daoj_17_4_20_135.UITex	0	武器	长歌门		
9159	daoj_17_4_20_136.UITex	0	武器	丐帮		
9160	daoj_17_4_20_137.UITex	0	武器	霸刀		
9161	daoj_17_4_20_138.UITex	0	武器	剑		
9162	daoj_17_4_20_139.UITex	0	武器	重剑		
9163	daoj_17_4_20_140.UITex	0	武器	枪		
9164	daoj_17_4_20_141.UITex	0	武器	笔		
9165	daoj_17_4_20_142.UITex	0	武器	双兵		
9166	daoj_17_4_20_143.UITex	0	武器	虫笛		
9167	daoj_17_4_20_144.UITex	0	武器	双刀		
9168	daoj_17_4_20_145.UITex	0	武器	苍云		
9169	daoj_17_4_20_146.UITex	0	武器	剑		
9170	daoj_17_4_20_147.UITex	0	武器	棍		
9171	daoj_17_4_20_148.UITex	0	武器	长歌门		
9172	daoj_17_4_20_149.UITex	0	武器	丐帮		
9173	daoj_17_4_20_150.UITex	0	武器	霸刀		
9174	daoj_17_4_20_151.UITex	0	武器	弩		
9175	daoj_17_4_20_152.UITex	0	武器	剑		
9176	daoj_17_4_20_153.UITex	0	武器	重剑		
9177	daoj_17_4_20_154.UITex	0	武器	枪		
9178	daoj_17_4_20_155.UITex	0	武器	笔		
9179	daoj_17_4_20_156.UITex	0	武器	双兵		
9180	daoj_17_4_20_157.UITex	0	武器	虫笛		
9181	daoj_17_4_20_158.UITex	0	武器	双刀		
9182	daoj_17_4_20_159.UITex	0	武器	苍云		
9183	daoj_17_4_20_160.UITex	0	武器	剑		
9184	daoj_17_4_20_161.UITex	0	武器	苍云		
9185	daoj_17_4_20_162.UITex	0	武器	棍		
9186	daoj_17_4_20_163.UITex	0	武器	长歌门		
9187	daoj_17_4_20_164.UITex	0	武器	丐帮		
9188	daoj_17_4_20_165.UITex	0	武器	霸刀		
9189	daoj_17_4_20_166.UITex	0	武器	剑		
9190	daoj_17_4_20_167.UITex	0	武器	重剑		
9191	daoj_17_4_20_168.UITex	0	武器	枪		
9192	daoj_17_4_20_169.UITex	0	武器	笔		
9193	daoj_17_4_20_170.UITex	0	武器	双兵		
9194	daoj_17_4_20_171.UITex	0	武器	虫笛		
9195	daoj_17_4_20_172.UITex	0	武器	双刀		
9196	daoj_17_4_20_173.UITex	0	武器	弩		
9197	daoj_17_4_20_174.UITex	0	武器	剑		
9198	daoj_17_4_20_175.UITex	0	武器	剑		
9199	daoj_17_4_20_176.UITex	0	武器	丐帮		
9200	daoj_17_4_20_177.UITex	0	武器	丐帮		
9201	daoj_17_4_20_178.UITex	0	武器	苍云		
9202	daoj_17_4_20_179.UITex	0	武器	苍云		
9203	daoj_17_4_20_180.UITex	0	武器	长歌门		
9204	daoj_17_4_20_181.UITex	0	武器	长歌门		
9205	daoj_17_4_20_182.UITex	0	武器	霸刀		
9206	daoj_17_4_20_183.UITex	0	武器	霸刀		
9207	daoj_17_4_20_184.UITex	0	武器	弩		
9208	daoj_17_4_20_185.UITex	0	武器	弩		
9209	daoj_17_4_20_186.UITex	0	武器	剑		
9210	daoj_17_4_20_187.UITex	0	武器	剑		
9211	daoj_17_4_20_188.UITex	0	武器	重剑		
9212	daoj_17_4_20_189.UITex	0	武器	重剑		
9213	daoj_17_4_20_190.UITex	0	武器	枪		
9214	daoj_17_4_20_191.UITex	0	武器	枪		
9215	daoj_17_4_20_192.UITex	0	武器	棍		
9216	daoj_17_4_20_193.UITex	0	武器	棍		
9217	daoj_17_4_20_194.UITex	0	武器	双兵		
9218	daoj_17_4_20_195.UITex	0	武器	双兵		
9219	daoj_17_4_20_196.UITex	0	武器	虫笛		
9220	daoj_17_4_20_197.UITex	0	武器	虫笛		
9221	daoj_17_4_20_198.UITex	0	武器	笔		
9222	daoj_17_4_20_199.UITex	0	武器	笔		
9223	daoj_17_4_20_200.UITex	0	武器	双刀		
9224	daoj_17_4_20_201.UITex	0	武器	双刀		
9225	daoj_17_4_20_202.UITex	0	武器	弩		
9227	daoj_17_4_20_203.UITex	0	防具	背部挂件		
9228	daoj_17_4_20_204.UITex	0	防具	背部挂件		
9229	daoj_17_4_20_205.UITex	0	防具	腰部挂件		
9230	daoj_17_4_20_206.UITex	0	防具	腰部挂件		
9231	daoj_17_4_20_207.UITex	0	防具	背部挂件		
9232	daoj_17_4_20_208.UITex	0	防具	背部挂件		
9233	daoj_17_4_20_209.UITex	0	防具	腰部挂件		
9234	daoj_17_4_20_210.UITex	0	防具	帽子		
9235	daoj_17_4_20_211.UITex	0	防具	上衣		
9236	daoj_17_4_20_212.UITex	0	防具	腰带		
9237	daoj_17_4_20_213.UITex	0	防具	裤子		
9238	daoj_17_4_20_214.UITex	0	防具	护臂		
9239	daoj_17_4_20_215.UITex	0	防具	鞋		
9240	daoj_17_4_20_216.UITex	0	防具	帽子		
9241	daoj_17_4_20_217.UITex	0	防具	上衣		
9242	daoj_17_4_20_218.UITex	0	防具	腰带		
9243	daoj_17_4_20_219.UITex	0	防具	裤子		
9244	daoj_17_4_20_220.UITex	0	防具	护臂		
9245	daoj_17_4_20_221.UITex	0	防具	鞋		
9246	daoj_17_4_20_222.UITex	0	任务特殊	活动相关		
9247	daoj_17_4_20_223.UITex	0	任务特殊	活动相关		
9248	daoj_17_4_20_224.UITex	0	任务特殊	活动相关		
9249	daoj_17_4_20_225.UITex	0	表情动作	交互表情		
9250	daoj_17_4_20_226.UITex	0	表情动作	交互表情		
9251	daoj_17_4_20_227.UITex	0	表情动作	交互表情		
9252	daoj_17_4_20_228.UITex	0	表情动作	交互表情		
9253	daoj_17_4_20_229.UITex	0	表情动作	交互表情		
9254	daoj_17_4_20_230.UITex	0	表情动作	交互表情		
9255	daoj_17_4_20_231.UITex	0	表情动作	交互表情		
9256	daoj_17_4_20_232.UITex	0	表情动作	交互表情		
9257	daoj_17_4_20_233.UITex	0	表情动作	交互表情		
9258	daoj_17_4_20_234.UITex	0	表情动作	交互表情		
9259	daoj_17_4_20_235.UITex	0	表情动作	交互表情		
9260	daoj_17_4_20_236.UITex	0	表情动作	交互表情		
9261	daoj_17_4_20_237.UITex	0	表情动作	交互表情		
9262	daoj_17_4_20_238.UITex	0	表情动作	交互表情		
9263	daoj_17_4_20_239.UITex	0	表情动作	交互表情		
9264	daoj_17_4_20_240.UITex	0	表情动作	交互表情		
9265	daoj_17_4_20_241.UITex	0	表情动作	交互表情		
9266	daoj_17_4_20_242.UITex	0	表情动作	交互表情		
9267	daoj_17_4_20_243.UITex	0	表情动作	交互表情		
9268	daoj_17_4_20_244.UITex	0	表情动作	交互表情		
9269	daoj_17_4_20_245.UITex	0	表情动作	交互表情		
9270	daoj_17_4_20_246.UITex	0	表情动作	交互表情		
9271	daoj_17_4_20_247.UITex	0	表情动作	交互表情		
9272	daoj_17_4_20_248.UITex	0	表情动作	交互表情		
9273	daoj_17_4_20_249.UITex	0	表情动作	交互表情		
9274	daoj_17_4_20_250.UITex	0	表情动作	交互表情		
9275	daoj_17_4_20_251.UITex	0	表情动作	交互表情		
9276	daoj_17_4_20_252.UITex	0	表情动作	交互表情		
9277	daoj_17_4_20_253.UITex	0	表情动作	交互表情		
9278	daoj_17_4_20_254.UITex	0	表情动作	交互表情		
9279	daoj_17_4_20_255.UITex	0	表情动作	交互表情		
9280	daoj_17_4_20_256.UITex	0	表情动作	交互表情		
9281	daoj_17_4_20_257.UITex	0	表情动作	交互表情		
9282	daoj_17_4_20_258.UITex	0	表情动作	交互表情		
9283	daoj_17_4_20_259.UITex	0	表情动作	交互表情		
9284	daoj_17_4_20_260.UITex	0	表情动作	交互表情		
9285	daoj_17_4_20_261.UITex	0	表情动作	交互表情		
9286	daoj_17_4_20_262.UITex	0	防具	背部挂件		
9287	daoj_17_4_20_263.UITex	0	防具	背部挂件		
9288	daoj_17_4_20_264.UITex	0	防具	马匹相关		
9289	daoj_17_4_20_265.UITex	0	防具	马匹相关		
9290	huodong_mrt_28.UITex	0	道具	阅读		
9291	daoj_17_4_20_266.UITex	0	道具	可挑选		
9292	daoj_17_4_20_267.UITex	0	道具	可挑选		
9293	daoj_17_4_20_268.UITex	0	防具	背部挂件		
9294	daoj_17_4_20_269.UITex	0	防具	背部挂件		
9295	daoj_17_4_20_270.UITex	0	防具	背部挂件		
9296	daoj_17_4_20_271.UITex	0	防具	背部挂件		
9297	daoj_17_4_20_272.UITex	0	防具	背部挂件		
9298	daoj_17_4_20_273.UITex	0	防具	背部挂件		
9299	daoj_17_4_20_274.UITex	0	表情动作	交互表情		
9300	daoj_17_4_20_275.UITex	0	表情动作	交互表情		
9301	daoj_17_4_20_276.UITex	0	表情动作	交互表情		
9302	daoj_17_4_20_277.UITex	0	表情动作	交互表情		
9303	daoj_17_4_20_278.UITex	0	表情动作	交互表情		
9304	daoj_17_4_20_279.UITex	0	表情动作	交互表情		
9305	daoj_17_4_20_280.UITex	0	表情动作	交互表情		
9306	daoj_17_4_20_281.UITex	0	表情动作	交互表情		
9307	daoj_17_4_20_282.UITex	0	表情动作	交互表情		
9308	daoj_17_4_20_283.UITex	0	表情动作	交互表情		
9309	daoj_17_4_20_284.UITex	0	表情动作	交互表情		
9310	daoj_17_4_20_285.UITex	0	表情动作	交互表情		
9311	daoj_17_4_20_286.UITex	0	表情动作	交互表情		
9312	daoj_17_4_20_287.UITex	0	表情动作	交互表情		
9313	daoj_17_4_20_288.UITex	0	表情动作	交互表情		
9314	daoj_17_4_20_289.UITex	0	表情动作	交互表情		
9315	daoj_17_4_20_290.UITex	0	表情动作	交互表情		
9316	daoj_17_4_20_291.UITex	0	表情动作	交互表情		
9317	daoj_17_4_20_292.UITex	0	表情动作	交互表情		
9318	daoj_17_4_20_293.UITex	0	表情动作	交互表情		
9319	daoj_17_4_20_294.UITex	0	表情动作	交互表情		
9320	daoj_17_4_20_295.UITex	0	表情动作	交互表情		
9321	daoj_17_4_20_296.UITex	0	表情动作	交互表情		
9322	daoj_17_4_20_297.UITex	0	表情动作	交互表情		
9323	daoj_17_4_20_298.UITex	0	表情动作	交互表情		
9324	daoj_17_4_20_299.UITex	0	表情动作	交互表情		
9325	daoj_17_4_20_300.UITex	0	表情动作	交互表情		
9326	daoj_17_4_20_301.UITex	0	表情动作	交互表情		
9327	daoj_17_4_20_302.UITex	0	表情动作	交互表情		
9328	daoj_17_4_20_303.UITex	0	表情动作	交互表情		
9329	daoj_17_4_20_304.UITex	0	表情动作	交互表情		
9330	daoj_17_4_20_305.UITex	0	表情动作	交互表情		
9331	daoj_17_4_20_306.UITex	0	表情动作	交互表情		
9332	daoj_17_4_20_307.UITex	0	表情动作	交互表情		
9333	daoj_17_4_20_308.UITex	0	表情动作	交互表情		
9334	daoj_17_4_24_1.UITex	0	防具	背部挂件		
9335	daoj_17_4_24_2.UITex	0	防具	背部挂件		
9336	daoj_17_4_24_3.UITex	0	防具	背部挂件		
9337	daoj_17_5_18_1.UITex	0	防具	背部挂件		
9338	daoj_17_5_18_2.UITex	0	防具	背部挂件		
9339	daoj_17_5_18_3.UITex	0	防具	背部挂件		
9340	daoj_17_5_18_4.UITex	0	防具	背部挂件		
9341	daoj_17_5_18_5.UITex	0	防具	背部挂件		
9342	daoj_17_5_18_6.UITex	0	防具	背部挂件		
9343	daoj_17_5_18_7.UITex	0	防具	马匹相关		
9344	daoj_17_5_18_8.UITex	0	防具	背部挂件		
9345	daoj_17_5_18_9.UITex	0	防具	背部挂件		
9346	daoj_17_5_18_10.UITex	0	防具	背部挂件		
9347	daoj_17_5_18_11.UITex	0	防具	背部挂件		
9348	daoj_17_5_18_12.UITex	0	防具	背部挂件		
9349	daoj_17_5_18_13.UITex	0	防具	背部挂件		
9350	daoj_17_5_18_14.UITex	0	防具	背部挂件		
9351	daoj_17_5_18_15.UITex	0	防具	背部挂件		
9352	daoj_17_5_18_16.UITex	0	防具	背部挂件		
9353	daoj_17_5_18_17.UITex	0	防具	背部挂件		
9354	daoj_17_5_18_18.UITex	0	防具	马匹相关		
9355	daoj_17_5_18_19.UITex	0	防具	马匹相关		
9356	daoj_17_5_18_20.UITex	0	防具	马匹相关		
9357	daoj_17_5_18_21.UITex	0	防具	马匹相关		
9358	daoj_17_5_18_22.UITex	0	防具	背部挂件		
9359	daoj_17_5_18_23.UITex	0	防具	背部挂件		
9360	daoj_17_5_18_24.UITex	0	防具	背部挂件		
9361	daoj_17_5_18_25.UITex	0	防具	背部挂件		
9362	daoj_17_5_18_26.UITex	0	防具	背部挂件		
9363	daoj_17_5_18_27.UITex	0	防具	背部挂件		
9364	daoj_17_5_18_28.UITex	0	防具	背部挂件		
9366	daoj_17_5_27_1.UITex	0	防具	马匹相关		
9367	daoj_17_6_8_1.UITex	0	防具	背部挂件		
9368	daoj_17_6_8_2.UITex	0	防具	背部挂件		
9369	daoj_17_6_8_3.UITex	0	防具	背部挂件		
9370	daoj_17_6_8_4.UITex	0	防具	背部挂件		
9371	daoj_17_6_8_5.UITex	0	防具	背部挂件		
9372	daoj_17_6_8_6.UITex	0	防具	背部挂件		
9373	daoj_17_6_8_7.UITex	0	防具	背部挂件		
9374	daoj_17_6_8_8.UITex	0	防具	背部挂件		
9375	daoj_17_6_8_9.UITex	0	防具	腰部挂件		
9376	daoj_17_6_8_10.UITex	0	防具	腰部挂件		
9377	daoj_17_6_8_11.UITex	0	防具	上衣		
9378	daoj_17_6_8_12.UITex	0	防具	上衣		
9379	daoj_17_6_8_13.UITex	0	防具	上衣		
9380	daoj_17_6_8_14.UITex	0	防具	上衣		
9381	daoj_17_6_8_15.UITex	0	防具	马匹相关		
9382	daoj_17_6_8_16.UITex	0	表情动作	交互表情		
9383	daoj_17_6_8_17.UITex	0	表情动作	交互表情		
9384	daoj_17_6_8_18.UITex	0	表情动作	交互表情		
9385	daoj_17_6_8_19.UITex	0	防具	马匹相关		
9386	daoj_17_6_8_20.UITex	0	防具	马匹相关		
9387	daoj_17_6_8_21.UITex	0	防具	背部挂件		
9388	daoj_17_6_8_22.UITex	0	防具	背部挂件		
9389	daoj_17_6_8_23.UITex	0	防具	背部挂件		
9391	daoj_17_7_20_1.UITex	0	防具	上衣		
9392	daoj_17_7_20_2.UITex	0	防具	腰部挂件		
9393	daoj_17_7_20_3.UITex	0	防具	背部挂件		
9394	daoj_17_7_20_4.UITex	0	防具	背部挂件		
9395	daoj_17_7_20_5.UITex	0	防具	腰部挂件		
9396	daoj_17_7_20_6.UITex	0	防具	背部挂件		
9397	daoj_17_7_20_7.UITex	0	防具	背部挂件		
9398	daoj_17_7_20_8.UITex	0	防具	马匹相关		
9399	daoj_17_7_20_9.UITex	0	防具	背部挂件		
9400	daoj_17_7_20_10.UITex	0	防具	背部挂件		
9401	daoj_17_7_20_11.UITex	0	防具	上衣		
9405	daoj_17_7_20_12.UITex	0	防具	上衣		
9406	daoj_17_7_20_13.UITex	0	防具	上衣		
9407	daoj_17_7_20_14.UITex	0	道具	95级生活技能		
9408	daoj_17_7_20_15.UITex	0	道具	95级生活技能		
9409	daoj_17_7_20_16.UITex	0	道具	95级生活技能		
9410	daoj_17_7_20_17.UITex	0	道具	95级生活技能		
9411	daoj_17_7_20_18.UITex	0	道具	95级生活技能		
9412	daoj_17_7_20_19.UITex	0	防具	背部挂件		
9413	daoj_17_7_20_20.UITex	0	防具	背部挂件		
9414	daoj_17_7_20_21.UITex	0	防具	背部挂件		
9415	daoj_17_7_20_22.UITex	0	防具	背部挂件		
9416	daoj_17_7_20_23.UITex	0	防具	背部挂件		
9417	daoj_17_7_20_24.UITex	0	防具	背部挂件		
9418	daoj_17_7_20_25.UITex	0	任务特殊	活动相关		
9419	daoj_17_7_20_26.UITex	0	防具	背部挂件		
9420	daoj_17_7_20_27.UITex	0	防具	背部挂件		
9421	daoj_17_7_20_28.UITex	0	防具	背部挂件		
9422	daoj_17_8_28_1.UITex	0	防具	上衣		
9423	daoj_17_8_28_2.UITex	0	防具	背部挂件		
9424	daoj_17_8_28_3.UITex	0	防具	背部挂件		
9425	daoj_17_8_28_4.UITex	0	防具	背部挂件		
9426	daoj_17_8_28_5.UITex	0	防具	马匹相关		
9427	daoj_17_8_28_6.UITex	0	任务特殊	活动相关		
9428	daoj_17_8_28_7.UITex	0	任务特殊	活动相关		
9429	daoj_17_8_28_8.UITex	0	防具	马匹相关		
9430	daoj_17_8_28_9.UITex	0	防具	马匹相关		
9431	daoj_17_8_28_10.UITex	0	防具	上衣		
9432	daoj_17_8_28_11.UITex	0	防具	上衣		
9433	daoj_17_8_28_12.UITex	0	防具	上衣		
9434	daoj_17_8_28_13.UITex	0	防具	背部挂件		
9435	daoj_17_8_28_14.UITex	0	防具	背部挂件		
9436	daoj_17_8_28_15.UITex	0	防具	背部挂件		
9437	daoj_17_8_28_16.UITex	0	防具	背部挂件		
9438	daoj_17_8_28_17.UITex	0	防具	背部挂件		
9439	daoj_17_8_28_18.UITex	0	防具	背部挂件		
9440	daoj_17_8_28_19.UITex	0	防具	背部挂件		
9441	daoj_17_8_28_20.UITex	0	防具	上衣		
9442	daoj_17_8_28_21.UITex	0	防具	上衣		
9443	daoj_17_8_28_22.UITex	0	防具	上衣		
9444	daoj_17_8_28_23.UITex	0	防具	背部挂件		
9445	daoj_17_8_28_24.UITex	0	防具	肩部挂件		
9446	daoj_17_8_28_25.UITex	0	防具	背部挂件		
9447	daoj_17_8_28_26.UITex	0	防具	腰部挂件		
9448	daoj_17_8_28_27.UITex	0	防具	肩部挂件		
9449	daoj_17_8_28_28.UITex	0	防具	背部挂件		
9450	daoj_17_8_28_29.UITex	0	防具	腰部挂件		
9451	daoj_17_8_28_30.UITex	0	防具	马匹相关		
9452	daoj_17_8_28_31.UITex	0	防具	肩部挂件		
9453	daoj_17_8_28_32.UITex	0	防具	肩部挂件		
9454	daoj_17_8_28_33.UITex	0	防具	背部挂件		
9455	daoj_17_8_28_34.UITex	0	防具	背部挂件		
9456	daoj_17_8_28_35.UITex	0	任务特殊	活动相关		
9457	daoj_17_8_28_36.UITex	0	防具	背部挂件		
9458	daoj_17_8_28_37.UITex	0	防具	背部挂件		
9459	daoj_17_8_28_38.UITex	0	防具	背部挂件		
9460	daoj_17_8_28_39.UITex	0	防具	背部挂件		
9461	daoj_17_8_28_40.UITex	0	防具	背部挂件		
9462	daoj_17_8_28_41.UITex	0	防具	背部挂件		
9463	daoj_17_8_28_42.UITex	0	防具	背部挂件		
9464	daoj_17_8_28_43.UITex	0	防具	背部挂件		
9465	daoj_17_8_28_44.UITex	0	表情动作	交互表情		
9466	daoj_17_8_28_45.UITex	0	表情动作	交互表情		
9467	daoj_17_8_28_46.UITex	0	表情动作	交互表情		
9468	daoj_17_8_28_47.UITex	0	表情动作	交互表情		
9469	daoj_17_8_28_48.UITex	0	表情动作	交互表情		
9470	daoj_17_8_28_49.UITex	0	表情动作	交互表情		
9471	daoj_17_8_28_50.UITex	0	表情动作	交互表情		
9472	daoj_17_8_28_51.UITex	0	表情动作	交互表情		
9473	daoj_17_8_28_52.UITex	0	防具	背部挂件		
9474	daoj_17_8_28_53.UITex	0	防具	背部挂件		
9475	daoj_17_8_28_54.UITex	0	防具	背部挂件		
9476	daoj_17_8_28_55.UITex	0	防具	背部挂件		
9477	daoj_17_8_28_56.UITex	0	防具	背部挂件		
