ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
188	7	10225	49~56	PVE奇穴推荐	技能循环	3106;3108;3109;3110;3105;3093;	<text>text="【天绝地灭】【千机变】" font=164</text><text>text="持续对多个目标造成伤害的，" font=162</text><text>text="【天女散花】" font=164</text><text>text="对多个目标造成伤害同时附带持续伤害，施展" font=162</text><text>text="【蚀肌弹】【暴雨梨花针】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	181,1,6490;182,1,6493;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	<text>text="【聚精凝神】" font=202</text><text>text="增加增益技能" font=162</text><text>text="【心无旁骛】" font=164</text><text>text="的施展频率和增益效果持续时间的同时，提高技能施展的速度，使自身在短时间内造成大量的伤害效果。" font=162</text>
189	7	10225	57~64	PVE奇穴推荐	技能循环	3106;3108;3109;3110;3105;3093;	<text>text="【天绝地灭】【千机变】" font=164</text><text>text="持续对多个目标造成伤害的，" font=162</text><text>text="【天女散花】" font=164</text><text>text="对多个目标造成伤害同时附带持续伤害，施展" font=162</text><text>text="【蚀肌弹】【暴雨梨花针】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	181,1,6490;182,1,6493;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	<text>text="【击搏挽裂】" font=202</text><text>text="使技能" font=162</text><text>text="【千机变】" font=164</text><text>text="有几率触发" font=162</text><text>text="【蚀肌弹】" font=164</text><text>text="瞬发施展效果，无需吟唱，可瞬间施展" font=162</text><text>text="【蚀肌弹】" font=164</text><text>text="对目标造成伤害效果。" font=162</text>
190	7	10225	65~74	PVE奇穴推荐	技能循环	3106;3108;3109;3368;3110;3105;3105;3105;3105;	<text>text="【天绝地灭】【千机变】" font=164</text><text>text="持续对多个目标造成伤害的，" font=162</text><text>text="【天女散花】" font=164</text><text>text="对多个目标造成伤害同时附带持续伤害，施展" font=162</text><text>text="【蚀肌弹】【暴雨梨花针】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	181,2,6491;182,2,6492;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	<text>text="【蚀肌化血】" font=202</text><text>text="使技能" font=162</text><text>text="【千机变】【蚀肌弹】" font=164</text><text>text="有几率使" font=162</text><text>text="【化血】" font=164</text><text>text="的下一跳伤害立刻爆发，瞬间造成大量伤害。" font=162</text>
191	7	10225	75~80	PVE奇穴推荐	技能循环	3106;3108;3109;3368;3110;3105;3105;3105;3105;	<text>text="【天绝地灭】【千机变】" font=164</text><text>text="持续对多个目标造成伤害的，" font=162</text><text>text="【天女散花】" font=164</text><text>text="对多个目标造成伤害同时附带持续伤害，施展" font=162</text><text>text="【蚀肌弹】【暴雨梨花针】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	181,2,6491;182,2,6492;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	<text>text="【秋风散影】" font=202</text><text>text="提高自身距离优势，距离越远，自身会心几率越高，会心后的伤害越大。" font=162</text>
192	7	10225	81~89	PVE奇穴推荐	技能循环	3106;3108;3109;3368;3110;3105;3105;3105;3105;	<text>text="【天绝地灭】【千机变】" font=164</text><text>text="持续对多个目标造成伤害的，" font=162</text><text>text="【天女散花】" font=164</text><text>text="对多个目标造成伤害同时附带持续伤害，施展" font=162</text><text>text="【蚀肌弹】【暴雨梨花针】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	181,2,6491;182,2,6492;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	<text>text="【回肠荡气】" font=202</text><text>text="提高自身神机值上限同时，技能会心后几率恢复自身神机值，加速自身的神机值获取速度。" font=162</text>
193	7	10225	90~92	PVE奇穴推荐	技能循环	3106;3108;3109;3368;3110;3105;3105;3105;3105;	<text>text="【天绝地灭】【千机变】" font=164</text><text>text="持续对多个目标造成伤害的，" font=162</text><text>text="【天女散花】" font=164</text><text>text="对多个目标造成伤害同时附带持续伤害，施展" font=162</text><text>text="【蚀肌弹】【暴雨梨花针】" font=164</text><text>text="对目标进行攻击。" font=162</text>	奇穴推荐	181,2,6491;182,2,6492;183,1,6495;184,2,6506;185,1,6441;186,2,6451;187,1,6510;188,1,6890;189,2,6461;190,1,5715;191,1,14856;192,1,14857	<text>text="【曙色催寒】" font=202</text><text>text="使得自身招式会心后，下两个招式无视目标一部分内功防御。" font=162</text>
195	8	10144	14~16	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1600;	<text>text="轻剑" font=164</text><text>text="施展" font=162</text><text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害并获得剑气，施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换" font=162</text><text>text="重剑" font=164</text><text>text="施展" font=162</text><text>text="【夕照雷锋】【云飞玉皇】" font=164</text><text>text="造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【烧石】" font=202</text><text>text="强化技能" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="伤害能力，施展技能对目标造成更大的伤害效果。" font=162</text>
198	8	10144	17~24	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1600;	<text>text="轻剑" font=164</text><text>text="施展" font=162</text><text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害并获得剑气，施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换" font=162</text><text>text="重剑" font=164</text><text>text="施展" font=162</text><text>text="【夕照雷锋】【云飞玉皇】" font=164</text><text>text="造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【清风】" font=202</text><text>text="提高" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="会心及会心后的伤害。" font=162</text>
199	8	10144	25~32	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1600;	<text>text="轻剑" font=164</text><text>text="施展" font=162</text><text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害并获得剑气，施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换" font=162</text><text>text="重剑" font=164</text><text>text="施展" font=162</text><text>text="【夕照雷锋】【云飞玉皇】" font=164</text><text>text="造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【夜雨】" font=202</text><text>text="使自身在施展" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="会心后使" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="无需吟唱，瞬间可对目标造成大量伤害效果。" font=162</text>
200	8	10144	33~40	PVE奇穴推荐	技能循环	1589;1646;1579;1646;1579;1656;1646;1593;1646;1600;1593;	<text>text="轻剑" font=164</text><text>text="施展" font=162</text><text>text="【梦泉虎跑】【听雷】【平湖断月】【九溪弥烟】" font=164</text><text>text="对目标造成伤害并获得剑气，施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换" font=162</text><text>text="重剑" font=164</text><text>text="施展" font=162</text><text>text="【夕照雷锋】【云飞玉皇】" font=164</text><text>text="造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【日出】" font=202</text><text>text="使问水诀下" font=162</text><text>text="【听雷】" font=164</text><text>text="调息时间降低，山居剑意下额外获得剑气，提高" font=162</text><text>text="【听雷】" font=164</text><text>text="的输出频率。" font=162</text>
201	8	10144	41~48	PVE奇穴推荐	技能循环	1589;1646;1579;1646;1579;1656;1646;1593;1646;1600;1593;	<text>text="轻剑" font=164</text><text>text="施展" font=162</text><text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害并获得剑气，施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换" font=162</text><text>text="重剑" font=164</text><text>text="施展" font=162</text><text>text="【夕照雷锋】【云飞玉皇】" font=164</text><text>text="造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【映波锁澜】" font=202</text><text>text="使技能" font=162</text><text>text="【听雷】" font=164</text><text>text="在重剑状态下施展对目标造成伤害同时获得额外增益效果，增加下一个伤害技能的会心几率，从而强化重剑下技能的伤害效果。" font=162</text>
202	8	10144	49~56	PVE奇穴推荐	技能循环	1589;1646;1579;1646;1579;1656;1646;1593;1646;1600;1593;	<text>text="轻剑" font=164</text><text>text="施展" font=162</text><text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害并获得剑气，施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换" font=162</text><text>text="重剑" font=164</text><text>text="施展" font=162</text><text>text="【夕照雷锋】【云飞玉皇】" font=164</text><text>text="造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【怜光】" font=202</text><text>text="使山居剑意下技能伤" font=162</text><text>text="害" font=164</text><text>text="大幅提高。" font=162</text>
203	8	10144	57~64	PVE奇穴推荐	技能循环	1589;1646;1578;1581;1646;1656;1646;1593;1646;1600;1593;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【雾锁】" font=202</text><text>text="使" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="会心后，下一个伤害招式无视目标50%防御。" font=162</text>
204	8	10144	65~72	PVE奇穴推荐	技能循环	1589;1646;1578;1581;1646;1656;1646;1593;1646;1600;1593;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果，敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【梅隐香】" font=202</text><text>text="提高自身命中和破防，增强战斗属性。" font=162</text>
205	8	10144	73~80	PVE奇穴推荐	技能循环	1589;1646;1578;1581;1646;1656;1646;1593;1646;1600;1593;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【踏雪寻梅】" font=202</text><text>text="轻剑下施展" font=162</text><text>text="【听雷】" font=164</text><text>text="可获得重剑下无需运功释放" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="，增加输出频率。" font=162</text>
206	8	10144	81~89	PVE奇穴推荐	技能循环	1589;1646;1578;1581;1646;1656;1646;1593;1646;1600;1593;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【残雪】" font=202</text><text>text="使" font=162</text><text>text="【莺鸣柳】" font=164</text><text>text="期间可提高自身外功攻击，增强爆发能力。" font=162</text>
207	8	10144	90~92	PVE奇穴推荐	技能循环	1589;1646;1578;1581;1646;1656;1646;1593;1646;1600;1593;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【如风】" font=202</text><text>text="轻剑施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换成重剑后获得加速效果，减少技能释放和调息时间，加快输出频率。" font=162</text>
208	8	10145	1~13	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1600;	<text>text="轻剑" font=164</text><text>text="施展" font=162</text><text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害并获得剑气，施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换" font=162</text><text>text="重剑" font=164</text><text>text="施展" font=162</text><text>text="【夕照雷锋】【云飞玉皇】" font=164</text><text>text="造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【烧石】" font=202</text><text>text="强化技能" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="伤害能力，施展技能对目标造成更大的伤害效果。" font=162</text>
210	8	10145	14~24	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1600;	<text>text="轻剑" font=164</text><text>text="施展" font=162</text><text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害并获得剑气，施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换" font=162</text><text>text="重剑" font=164</text><text>text="施展" font=162</text><text>text="【夕照雷锋】【云飞玉皇】" font=164</text><text>text="造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【清风】" font=202</text><text>text="提高" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="会心及会心后的伤害。" font=162</text>
211	8	10145	25~32	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1600;	<text>text="轻剑" font=164</text><text>text="施展" font=162</text><text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害并获得剑气，施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换" font=162</text><text>text="重剑" font=164</text><text>text="施展" font=162</text><text>text="【夕照雷锋】【云飞玉皇】" font=164</text><text>text="造成大量伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【夜雨】" font=202</text><text>text="使自身在施展" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="后使" font=162</text><text>text="【云飞玉皇】" font=164</text><text>text="无需吟唱，瞬间可对目标造成大量伤害效果。" font=162</text>
212	8	10145	33~40	PVE奇穴推荐	技能循环	1589;1646;1579;1646;1579;1656;1646;1593;1646;1600;1593;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【日出】" font=202</text><text>text="使问水诀下" font=162</text><text>text="【听雷】" font=164</text><text>text="调息时间降低，山居剑意下额外获得剑气，提高" font=162</text><text>text="【听雷】" font=164</text><text>text="的输出频率。" font=162</text>
213	8	10145	41~48	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【映波锁澜】" font=202</text><text>text="使技能" font=162</text><text>text="【听雷】" font=164</text><text>text="在重剑状态下施展对目标造成伤害同时获得额外增益效果，增加下一个伤害技能的会心几率，从而强化重剑下技能的伤害效果。" font=162</text>
214	8	10145	49~56	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【怜光】" font=202</text><text>text="使山居剑意下技能伤" font=162</text><text>text="害" font=164</text><text>text="大幅提高。" font=162</text>
215	8	10145	57~64	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【雾锁】" font=202</text><text>text="使" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="会心后，下一个伤害招式无视目标50%防御。" font=162</text>
216	8	10145	65~72	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="对目标造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果，敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【梅隐香】" font=202</text><text>text="提高自身命中和破防，增强战斗属性。" font=162</text>
217	8	10145	73~80	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;1651;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="技能触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【踏雪寻梅】" font=202</text><text>text="轻剑下施展" font=162</text><text>text="【听雷】" font=164</text><text>text="可获得重剑下无需运功释放" font=162</text><text>text="【夕照雷锋】" font=164</text><text>text="，增加输出频率。" font=162</text>
218	8	10145	81~89	PVE奇穴推荐	技能循环	1646;1579;1646;1579;1656;1646;1593;1646;1600;1651;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="技能触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【残雪】" font=202</text><text>text="使" font=162</text><text>text="【莺鸣柳】" font=164</text><text>text="期间可提高自身外功攻击，增强爆发能力。" font=162</text>
219	8	10145	92~92	PVE奇穴推荐	技能循环	1589;1646;1578;1581;1646;1656;1646;1593;1646;1600;	<text>text="【听雷】【九溪弥烟】" font=164</text><text>text="造成伤害同时快速积攒剑气；满剑气后施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换至重剑状态，施展" font=162</text><text>text="【听雷】" font=164</text><text>text="造成伤害同时获得会心提高效果，而后施展" font=162</text><text>text="【云飞玉皇】【夕照雷锋】" font=164</text><text>text="提高技能会心触发几率，造成更大的伤害效果；" font=162</text><text>text="【断潮】" font=164</text><text>text="技能触发后，可对目标造成大量伤害。敌对目标过多时，可使用" font=162</text><text>text="【风来吴山】" font=164</text><text>text="造成大量群体伤害。\\\n" font=162</text>	奇穴推荐	97,1,5951;98,2,5954;99,1,5955;100,2,6799;101,1,5959;102,3,5957;103,2,6534;104,2,18313;105,3,5958;106,2,6549;107,1,14605;108,4,14910	<text>text="【如风】" font=202</text><text>text="轻剑施展" font=162</text><text>text="【啸日】" font=164</text><text>text="切换成重剑后获得加速效果，减少技能释放和调息时间，加快输出频率。" font=162</text>
230	21	10390	1~13	PVE奇穴推荐	技能循环	13044	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并获得怒气。" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,1,22897;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	
233	21	10390	14~16	PVE奇穴推荐	技能循环	13044;13044;13044;13050;13054;13052	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击，施展" font=162</text><text>text="【斩刀】【劫刀】" font=164</text><text>text="对目标造成大量伤害。\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,1,22897;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="【刀魂】" font=202</text><text>text="强化" font=162</text><text>text="苍雪刀" font=164</text><text>text="套路下招式的伤害效果。" font=162</text>
235	21	10390	17~24	PVE奇穴推荐	技能循环	13044;13044;13044;13050;13054;13052	<text>text="【盾刀】" font=164</text><text>text="对目标造成中等伤害效果，并" font=162</text><text>text="获得怒气" font=0</text><text>text="。" font=162</text><text>text="【盾飞】" font=164</text><text>text="将盾牌掷出对目标进行攻击，施展" font=162</text><text>text="【斩刀】【劫刀】" font=164</text><text>text="对目标造成大量伤害。\\\n\\\n\\\n" font=162</text>	奇穴推荐	229,1,13317;230,1,13089;231,4,13372;232,1,18978;233,1,22897;234,1,13132;235,1,14903;236,4,13126;237,1,13366;238,1,13304;239,1,14838;240,1,14842	<text>text="【炼狱】" font=202</text><text>text="使得流血持续伤害效果生效频率加快。" font=162</text>
