id,category,name,quality,level,interact,scaleRange,source,img,desc,limit,price,environment,beauty,practicality,robustness,fun
1108,21900,琉球清酒,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1026_p.prefab.png,,2,20,1,1,1,1,1
1109,31200,太湖石笋·四,2,400,0,,园宅币,home/courtyard/courtyard1_2_1111_p.prefab.png,太湖石，色灰白，多笋而遍生孔皱。清嘉剔透。,2,170,0,0,0,0,0
1110,21100,长系锡灯笼,2,400,1,"0.5,1.2",生活技能,home/furniture/light/light4_4_1029_p_l.prefab.png,素髹长系锡灯笼一提。素髹，一名单漆，虽只一二颜色，却需经麻灰反复刮抹，数度上漆、打磨。设若刮涂稍有不慎，抑或漆笔沾污丝毫，则功归一篑也。素髹成器，以髹面平整、光采润泽者为上。,1,0,36,37,37,0,129
1111,21100,三叠锡灯笼,3,600,1,"0.5,1.2",生活技能,home/furniture/light/light4_4_1030_p_l.prefab.png,素髹三叠锡灯笼一提。素髹，一名单漆，虽只一二颜色，却需经麻灰反复刮抹，数度上漆、打磨。设若刮涂稍有不慎，抑或漆笔沾污丝毫，则功归一篑也。素髹成器，以髹面平整、光采润泽者为上。,1,0,93,93,0,90,324
1112,31200,天竺置石·一,1,200,0,,园宅币,home/courtyard/courtyard1_2_1114_p.prefab.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,2,40,0,0,0,0,0
1113,31200,天竺置石·二,1,200,0,,园宅币,home/courtyard/courtyard1_2_1115_p.prefab.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,2,40,0,0,0,0,0
1114,31200,天竺置石·三,1,200,0,,园宅币,home/courtyard/courtyard1_2_1116_p.prefab.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,3,40,0,0,0,0,0
1115,31200,天竺石笋,2,400,0,,园宅币,home/courtyard/courtyard1_2_1117_p.prefab.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,4,170,0,0,0,0,0
1116,30600,罗浮石仿望楼灯,1,210,1,,园宅币,home/furniture/light/light1_1_1031_p_l.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,6,350,0,88,18,18,0
1117,30300,芋苗·二,1,210,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1018_p.prefab.png,,7,30,1,0,6,1,1
1118,30300,芋苗·三,1,210,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1019_p.prefab.png,,7,30,1,1,6,0,1
1119,31200,罗浮置石·一,1,200,0,,园宅币,home/courtyard/courtyard1_2_1121_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,2,40,0,0,0,0,0
1120,31200,罗浮置石·二,1,200,0,,园宅币,home/courtyard/courtyard1_2_1122_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,1,40,0,0,0,0,0
1121,31200,罗浮置石·三,1,200,0,,园宅币,home/courtyard/courtyard1_2_1123_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,3,40,0,0,0,0,0
1122,10800,柴径·一,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1027_p.prefab.png,,1,40,3,3,3,3,3
1123,30300,灌种辛夷,2,410,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1020_p.prefab.png,,5,140,7,0,7,26,7
1124,31200,罗浮石柱·一,3,600,0,,园宅币,home/courtyard/courtyard1_2_1126_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,7,420,0,0,0,0,0
1126,31200,罗浮石笋·二,3,600,0,,园宅币,home/courtyard/courtyard1_2_1128_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,7,420,0,0,0,0,0
1127,11200,排牙石栏杆,1,200,0,,园宅币,home/courtyard/sundries/sundries1_1_1008_p.prefab.png,排牙石，产自余杭，穿眼委曲，翠润而坚。,8,20,1,1,1,1,1
1130,10800,罗浮石径·一,1,200,0,,园宅币,home/courtyard/applique/applique1_1_1006_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,1,40,3,3,3,3,3
1131,21500,数联经卷,1,205,0,"0.5,1.2",园宅币,home/furniture/paint/paint8_2_1003_p.prefab.png,,1,80,16,0,4,4,4
1132,21500,彩画山水瓮,1,210,0,,园宅币,home/furniture/paint/paint8_2_1004_p.prefab.png,,6,80,4,0,22,0,4
1133,20400,桑木榻足几,1,205,0,,生活技能,home/furniture/chair/chair2_1_1010_p.prefab.png,本朝榻足几，多用枋材，添横枨，以利承重，作承托衣箱之用。,1,0,11,11,0,41,11
1134,21900,木桶·二,1,205,0,,园宅币,home/furniture/farmtools/farmtools1_1_1028_p.prefab.png,,5,20,1,1,1,1,1
1136,22000,桑木旗杆,1,200,0,,园宅币,home/courtyard/sundries/sundries1_1_1009_p.prefab.png,,1,80,0,0,0,0,0
1137,31100,颓圮桑木架,1,200,0,,园宅币,home/courtyard/courtyard1_2_1139_p.prefab.png,,1,80,0,0,0,0,0
1138,31100,葡萄架,2,400,0,,园宅币,home/courtyard/courtyard1_2_1140_p.prefab.png,,1,340,0,0,0,0,0
1140,21600,《蒹葭》诗卷,1,205,0,"0.5,1.2",园宅币,home/furniture/paint/paint8_2_1005_p.prefab.png,,3,230,20,62,0,0,0
1141,21900,一盆蓼蓝,1,205,0,,宠物游历,home/furniture/farmtools/farmtools1_1_1029_p.prefab.png,蓼蓝的叶子，乃常见的蓝色染料。\n产出地图：枫华谷,1,0,1,1,1,1,1
1142,21600,錾群鹭罗浮石,2,410,0,"0.5,1.2",园宅币,home/furniture/ornament/ornament1_1_1049_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,3,940,83,0,0,249,0
1143,21900,小桶清水,2,420,0,,园宅币,home/furniture/farmtools/farmtools1_1_1030_p.prefab.png,,6,100,0,0,28,0,9
1144,21900,耙子,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1031_p.prefab.png,,2,20,1,1,1,1,1
1145,21900,铁锹·二,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1032_p.prefab.png,,2,20,1,1,1,1,1
1146,21900,锄头·一,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1033_p.prefab.png,,1,20,1,1,1,1,1
1147,31100,马槽,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1034_p.prefab.png,,2,80,0,0,0,0,0
1148,21900,石药臼,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1035_p.prefab.png,,1,20,1,1,1,1,1
1149,21900,立地钓竿,1,205,0,,园宅币,home/courtyard/sundries/sundries1_1_1011_p.prefab.png,有水钓得，无水也钓得。愿者上钩。,3,20,1,1,1,1,1
1150,21500,天竺石棋局,2,420,0,,园宅币,home/courtyard/sundries/sundries1_1_1012_p.prefab.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,7,350,18,88,18,0,0
1151,21900,木桶·三,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1036_p.prefab.png,,1,20,1,1,1,1,1
1152,21900,素烹莲花白,1,200,0,,园宅币,home/furniture/cook/cook3_1_1004_p.prefab.png,,1,20,1,1,1,1,1
1153,21900,樱桃肉,1,200,0,,园宅币,home/furniture/cook/cook3_1_1005_p.prefab.png,,1,20,1,1,1,1,1
1154,21500,陶卧炉,1,205,0,"0.5,1.2",园宅币,home/furniture/censer/censer1_2_2009_p.prefab.png,,5,80,4,0,4,4,16
1155,21500,宜兴点茶组器,4,860,0,,园宅币,home/furniture/tea/tea1_2_1005_p.prefab.png,“天子须尝阳羡茶，百草不敢先开花。”\n卢长亭的书案上，这组茶器下，压着一张宣纸，上有歪歪斜斜的两句诗。,12,2290,129,129,129,129,290
1156,21500,紫笋煎茶组器,4,860,0,,园宅币,home/furniture/tea/tea1_2_1006_p.prefab.png,常州产紫笋茶，亦产茶器。,14,2290,129,129,290,129,129
1158,31100,晾衣架·二,1,200,0,,园宅币,home/courtyard/courtyard1_2_1160_p.prefab.png,,3,80,0,0,0,0,0
1159,21900,一斗清水,2,420,0,,园宅币,home/furniture/farmtools/farmtools1_1_1037_p.prefab.png,,6,100,0,0,28,0,9
1160,22000,桑木原材,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1038_p.prefab.png,,1,80,0,0,0,0,0
1161,21900,时令食材橱,2,420,0,,园宅币,home/furniture/cabinet/cabinet2_1_1026_p.prefab.png,,7,100,0,0,9,28,0
1162,21900,一竿鲜鱼,2,420,0,,园宅币,home/courtyard/sundries/sundries1_1_1014_p.prefab.png,,6,100,0,0,28,0,9
1163,30300,南瓜·瓜,1,210,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1022_p.prefab.png,,8,30,0,0,8,1,1
1164,31100,晾衣架·三,2,400,0,,宠物游历,home/courtyard/courtyard1_2_1166_p.prefab.png,产出地图：长安城,1,0,0,0,0,0,0
1165,31100,晾衣架·四,1,200,0,,园宅币,home/courtyard/courtyard1_2_1167_p.prefab.png,,3,80,0,0,0,0,0
1166,31100,晾衣架·五,1,200,0,,园宅币,home/courtyard/courtyard1_2_1168_p.prefab.png,,6,80,0,0,0,0,0
1167,31100,晾衣架·六,1,200,0,,园宅币,home/courtyard/courtyard1_2_1169_p.prefab.png,,6,80,0,0,0,0,0
1168,21900,石谷舂,1,200,0,,园宅币,home/furniture/farmtools/farmtools1_1_1039_p.prefab.png,,1,20,1,1,1,1,1
1169,21900,时令蔬菜架,2,410,0,,园宅币,home/furniture/farmtools/farmtools1_1_1040_p.prefab.png,,3,100,0,0,27,9,0
1170,21500,闲书,1,200,0,"0.5,1.2",园宅币,home/furniture/paint/paint10_2_1002_p.prefab.png,,1,80,10,4,4,4,4
1171,21500,素简,1,205,0,"0.5,1.2",园宅币,home/furniture/paint/paint10_2_1003_p.prefab.png,,1,80,4,4,11,4,4
1172,21500,木根茶函几,3,645,0,,园宅币,home/furniture/table/table2_1_1016_p.prefab.png,,15,910,0,49,48,174,49
1173,21500,杂集数卷,1,205,0,"0.5,1.2",园宅币,home/furniture/paint/paint10_2_1004_p.prefab.png,,5,80,4,16,0,4,4
1174,22000,小木踏,1,200,0,,园宅币,home/furniture/chair/chair2_1_1011_p.prefab.png,,1,80,0,0,0,0,0
1175,21600,吴绫装山水图,1,205,0,"0.5,1.2",园宅币,home/furniture/paint/paint11_3_1005_p.prefab.png,山水图，采明州余姚郡土贡吴绫装裱。,4,230,44,12,12,0,12
1176,21600,吴绫装大君子图,1,205,0,"0.5,1.2",园宅币,home/furniture/paint/paint11_3_1006_p.prefab.png,墨松图，采明州余姚郡土贡吴绫装裱。,4,230,58,12,12,0,0
1177,20400,铜平脱秫酒案,1,200,0,,园宅币,home/furniture/cabinet/cabinet2_1_1027_p.prefab.png,一方铜平脱秫酒案。平脱，本朝独有之法，将髹漆、镶嵌结合。各类金、银、铜箔片裁成纹样，以生漆粘粘，后经几重髹漆，覆盖箔饰，再加研磨，使花样暴露；再经推光、揩清，方始完成。,2,210,0,11,11,40,11
1178,21500,赤漆桑木棋局,3,645,0,,园宅币,home/furniture/table/table1_1_1017_p.prefab.png,观乎局之为状也，下方广以法地，上圆高以象天；起而能伏，危而不悬。,14,910,49,0,48,49,174
1179,30300,栀子藤,1,210,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1023_p.prefab.png,,7,30,0,8,1,1,0
1180,31100,黄杨根,3,600,0,,宠物游历,home/courtyard/courtyard1_2_1182_p.prefab.png,产出地图：南屏山,1,0,0,0,0,0,0
1181,20400,赤漆台案,1,200,0,,生活技能,home/furniture/chair/chair2_1_1012_p.prefab.png,赤漆涂，或曰罩朱单漆。素木地以赤红苏木汁染，罩涂揩清漆一层，尔后揩清、推光，成器则木纹与漆色相映，光华耀目。,1,0,40,11,11,0,11
1182,31200,碎石·一,1,200,0,,园宅币,home/courtyard/courtyard1_2_1184_p.prefab.png,,1,40,0,0,0,0,0
1183,31200,碎石·二,1,200,0,,园宅币,home/courtyard/courtyard1_2_1185_p.prefab.png,,1,40,0,0,0,0,0
1184,31200,碎石·三,1,200,0,,园宅币,home/courtyard/courtyard1_2_1186_p.prefab.png,,1,40,0,0,0,0,0
1185,31200,罗浮石阑·一,3,600,0,,园宅币,home/courtyard/courtyard1_2_1187_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,6,420,0,0,0,0,0
1186,31200,罗浮石阑·二,3,600,0,,园宅币,home/courtyard/courtyard1_2_1188_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,6,420,0,0,0,0,0
1187,31200,巫山石笋·一,2,400,0,,园宅币,home/courtyard/courtyard1_2_1189_p.prefab.png,巫山石虽著名，却并不是以产地称论的一类石头。各地所产纠纷古怪的石头，都常被世人称作“巫山石”。,5,170,0,0,0,0,0
1188,31200,巫山石笋·二,2,400,0,,园宅币,home/courtyard/courtyard1_2_1190_p.prefab.png,巫山石虽著名，却并不是以产地称论的一类石头。各地所产纠纷古怪的石头，都常被世人称作“巫山石”。,5,170,0,0,0,0,0
1189,31200,巫山石笋·三,2,400,0,,园宅币,home/courtyard/courtyard1_2_1191_p.prefab.png,巫山石虽著名，却并不是以产地称论的一类石头。各地所产纠纷古怪的石头，都常被世人称作“巫山石”。,5,170,0,0,0,0,0
1190,31200,罗浮置石·四,1,200,0,,园宅币,home/courtyard/courtyard1_2_1192_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,3,40,0,0,0,0,0
1191,31200,罗浮置石·五,1,200,0,,园宅币,home/courtyard/courtyard1_2_1193_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,2,40,0,0,0,0,0
1192,31200,罗浮置石·六,1,200,0,,园宅币,home/courtyard/courtyard1_2_1194_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,2,40,0,0,0,0,0
1193,31200,天竺置石·四,1,200,0,,园宅币,home/courtyard/courtyard1_2_1195_p.prefab.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,3,40,0,0,0,0,0
1194,31000,蓼花地墁,4,860,0,"0.5,1.2",园宅币,home/vegetation/brush/b_h_carmineflowers01_01_200_a_hd.srt.png,,10,450,0,0,0,0,0
1196,31000,青茅地墁,1,205,0,"0.5,1.2",园宅币,home/vegetation/brush/b_l_grass02_01_200_a_hd.srt.png,,1,10,0,0,0,0,0
1197,31200,罗浮石笋·一,2,400,0,,园宅币,home/courtyard/courtyard1_2_1196_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,4,170,0,0,0,0,0
1198,31200,罗浮置石·七,1,200,0,,园宅币,home/courtyard/courtyard1_2_1197_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,5,40,0,0,0,0,0
1199,31200,罗浮置石·八,1,200,0,,园宅币,home/courtyard/courtyard1_2_1198_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,5,40,0,0,0,0,0
1200,31200,天竺置石·五,1,200,0,,园宅币,home/courtyard/courtyard1_2_1199_p.prefab.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,3,40,0,0,0,0,0
1201,31200,天竺置石·六,1,200,0,,园宅币,home/courtyard/courtyard1_2_1200_p.prefab.png,天竺石，杭州天竺山所产，当世文人园中所常用。世人多以太湖石为甲，罗浮、天竺次焉。,1,40,0,0,0,0,0
1202,30600,巫山石灯,2,420,0,,园宅币,home/furniture/ornament/ornament1_1_1051_p.prefab.png,巫山石虽著名，却并不是以产地称论的一类石头。各地所产纠纷古怪的石头，都常被世人称作“巫山石”。,8,1430,0,0,75,352,75
1203,30600,青石灯,1,210,1,,园宅币,home/furniture/light/light1_1_1032_p_l.prefab.png,,7,350,0,0,88,18,18
1204,30600,榧木灯檠,1,205,1,,园宅币,home/furniture/light/light1_1_1033_p_l.prefab.png,檠者，古时正弓之器。今者借为灯架具。,3,350,19,19,44,19,19
1205,30600,素髹桑木灯檠,1,200,1,,生活技能,home/furniture/light/light1_1_1034_p_l.prefab.png,桑木灯檠，通体素髹。素髹，一名单漆，虽只一二颜色，却需经麻灰反复刮抹，数度上漆、打磨。设若刮涂稍有不慎，抑或漆笔沾污丝毫，则功归一篑也。素髹成器，以髹面平整、光采润泽者为上。,1,0,19,19,19,43,19
1209,31200,罗浮石柱·二,3,600,0,,园宅币,home/courtyard/courtyard1_2_1208_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,8,420,0,0,0,0,0
1210,30700,石牌,1,200,0,,园宅币,home/furniture/ornament/ornament1_1_1053_p.prefab.png,,5,890,63,63,63,63,63
1211,11200,柴篱·一,4,860,0,,园宅币,home/courtyard/railing/railing1_1_1018_p.prefab.png,,14,460,0,24,24,112,0
1213,11200,柴篱·三,4,860,0,,园宅币,home/courtyard/railing/railing1_1_1020_p.prefab.png,,15,460,0,0,120,0,40
1219,10800,罗浮石径·二,1,200,0,,园宅币,home/courtyard/roadsystem/roadsystem1_1_1030_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,1,40,3,3,3,3,3
1224,10800,罗浮石径·三,1,200,0,,园宅币,home/courtyard/applique/applique1_1_1007_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,1,40,3,3,3,3,3
1225,10800,罗浮石径·四,1,200,0,,园宅币,home/courtyard/applique/applique1_1_1008_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,1,40,3,3,3,3,3
1226,10800,罗浮石径·五,1,200,0,,园宅币,home/courtyard/applique/applique1_1_1009_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,1,40,3,3,3,3,3
1227,10800,罗浮石径·六,1,200,0,,园宅币,home/courtyard/applique/applique1_1_1010_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,1,40,3,3,3,3,3
1228,10800,罗浮石径·七,1,200,0,,园宅币,home/courtyard/applique/applique1_1_1011_p.prefab.png,罗浮石与华严石，产自温州永嘉县郊的罗浮、华严二山。罗浮石理有横纹，微粗，稍润，扣之无声，世人多认为是略次于太湖石的置景石材。罗浮石一种色黄，一种黄而斑黑，一种色紫。黄而斑黑者，可以制良砚，紫者可堪制墨料。,1,40,3,3,3,3,3
1229,31200,碎石·四,1,200,0,,园宅币,home/courtyard/courtyard1_2_1228_p.prefab.png,,2,40,0,0,0,0,0
1233,30100,落花茵·一,1,205,0,"0.5,1.2",园宅币,home/courtyard/applique/applique1_1_1013_p.prefab.png,徘徊春衫袖，飘飖落舞席。,3,10,0,0,0,0,4
1234,30100,落花茵·二,1,210,0,"0.5,1.2",园宅币,home/courtyard/applique/applique1_1_1014_p.prefab.png,徘徊春衫袖，飘飖落舞席。,4,10,0,0,0,0,4
1235,30100,落花茵·三,1,210,0,"0.5,1.2",园宅币,home/courtyard/applique/applique1_1_1015_p.prefab.png,徘徊春衫袖，飘飖落舞席。,4,10,0,0,0,0,4
1236,30100,落花茵·四,1,210,0,"0.5,1.2",园宅币,home/courtyard/applique/applique1_1_1016_p.prefab.png,徘徊春衫袖，飘飖落舞席。,5,10,1,0,0,0,4
1237,30100,落花茵·五,1,210,0,"0.5,1.2",园宅币,home/courtyard/applique/applique1_1_1017_p.prefab.png,徘徊春衫袖，飘飖落舞席。,6,10,0,1,0,0,4
1238,30300,秦岭毛蕨·五,1,205,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1025_p.prefab.png,,5,30,1,1,6,1,0
1239,30300,秦岭毛蕨·六,1,205,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1026_p.prefab.png,,5,30,0,1,8,0,1
1240,30300,秦岭毛蕨·七,1,205,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1027_p.prefab.png,,5,30,1,1,8,0,0
1241,30200,常春藤·四,2,420,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1028_p.prefab.png,,6,140,7,27,0,7,7
1242,30200,常春藤·五,2,420,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1029_p.prefab.png,,6,140,7,27,7,0,7
1243,30200,常春藤·六,2,420,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1030_p.prefab.png,,6,140,0,27,7,7,7
1244,30200,常春藤·七,2,420,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1031_p.prefab.png,,6,140,7,27,7,7,0
1245,30200,青叶绿萝·一,2,420,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1032_p.prefab.png,,9,140,7,0,35,0,7
1246,30200,青叶绿萝·二,2,420,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1033_p.prefab.png,,9,140,0,7,35,0,7
1247,30200,青叶绿萝·三,2,420,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1034_p.prefab.png,,9,140,0,7,35,7,0
1248,30500,西湖荷花·四,2,420,0,"0.5,1.2",园宅币,home/courtyard/courtyard1_2_1247_p.prefab.png,,5,70,0,18,0,0,6
1249,30500,水苏浮萍,3,615,0,"0.5,1.2",园宅币,home/courtyard/courtyard1_2_1248_p.prefab.png,此是水中大萍尔，非今浮萍子。一名水花，一名水白，一名水苏。生雷泽池泽。味辛、酸，寒，无毒。久服轻身。,8,170,9,33,9,0,9
1250,30300,扁竹兰,1,205,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1037_p.prefab.png,,5,30,0,1,8,1,0
1251,30300,千年健,1,210,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1038_p.prefab.png,,6,30,8,1,0,1,0
1252,30300,秦岭毛蕨·八,1,205,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1039_p.prefab.png,,5,30,1,0,8,1,0
1253,30300,白菜苗,1,210,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1040_p.prefab.png,,6,30,8,0,1,0,1
1254,30300,一片南瓜藤,2,430,0,"0.5,1.2",园宅币,home/courtyard/plant/plant1_1_1041_p.prefab.png,,10,140,8,8,18,8,8
1255,21000,间关莺语灯檠,4,800,1,,小区7级,home/furniture/light/light1_1_1026_l.prefab.png,灯笼布采复色花鸟臈缬，素髹桐木为曲木灯檠，玉立亭亭。,1,0,348,348,0,1215,337
1264,10500,绿竹墙·一,1,200,0,,生活技能,home/building/ty/ty_wall_m_fence02_ab200_a_hd.mesh.png,,1,0,1,1,1,1,1
1265,10500,绿竹墙·二,1,200,0,,生活技能,home/building/ty/ty_wall_m_fence02_ab200_b_hd.mesh.png,,1,0,1,1,1,1,1
1266,10500,绿竹墙·三,1,200,0,,生活技能,home/building/ty/ty_wall_m_fence02_ab200_c_hd.mesh.png,,1,0,1,1,1,1,1
1267,10500,绿竹墙·四,1,200,0,,生活技能,home/building/ty/ty_wall_m_fence02_ab200_d_hd.mesh.png,,1,0,1,1,1,1,1
1268,10500,绿竹墙·五,1,200,0,,生活技能,home/building/ty/ty_wall_m_fence02_ab200_e_hd.mesh.png,,1,0,1,1,1,1,1
