setID,name,pos0,pos1,pos2,pos3,pos4,pos5,pos6,pos7,pos8,pos9,pos10,pos11,desc2,index2,desc3,index3,desc4,index4
1871,沧海狂澜·酌锋,,,,,,沧海狂澜·酌锋靴,沧海狂澜·酌锋护手,,沧海狂澜·酌锋衣,沧海狂澜·酌锋帽,沧海狂澜·酌锋腰带,,外功破防等级提高117,overcome|117,,|,“楚河汉界”调息时间降低5秒,|
1872,沧海狂澜·闲舟,,,,,,沧海狂澜·闲舟靴,沧海狂澜·闲舟护手,,沧海狂澜·闲舟衣,沧海狂澜·闲舟帽,沧海狂澜·闲舟腰带,,外功破防等级提高117,overcome|117,,|,浮游天地调息时间降低2秒,|
1873,文王·两乡,,,,,,文王·两乡靴,文王·两乡护臂,,文王·两乡衫,文王·两乡冠,文王·两乡腰甲,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|,,|,"“木落雁归”伤害提高10%, “翼绝云天”伤害提高10%",|
1874,雪河·乱心,,,,,,雪河·乱心轻靴,雪河·乱心护手,,雪河·乱心衫,雪河·乱心帽,雪河·乱心腰带,,"“木落雁归”伤害提高10%, “翼绝云天”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|
1875,燕云·取醉,,,,,,燕云·取醉靴,燕云·取醉护臂,,燕云·取醉衣,燕云·取醉冠,燕云·取醉护腰,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|,,|,"“木落雁归”伤害提高10%, “翼绝云天”伤害提高10%",|
1876,驰冥·清悄,,,,,,驰冥·清悄靴,驰冥·清悄袖,,驰冥·清悄衣,驰冥·清悄帽,驰冥·清悄腰带,,"“木落雁归”伤害提高10%, “翼绝云天”伤害提高10%",|,,|,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|
1877,未烬·春离,,,,,,未烬·春离靴,未烬·春离袖,,未烬·春离袍,未烬·春离帽,未烬·春离带,,施展外功伤害招式，一定几率提高自身外功基础攻击力10%，持续6秒。,|,,|,"“木落雁归”伤害提高10%, “翼绝云天”伤害提高10%",|
1878,万里长风·未料,,,,,,万里长风·未料靴,万里长风·未料护腕,,万里长风·未料衣,万里长风·未料冠,万里长风·未料束腰,,全会心等级提高75,crit|75,,|,疾电叱羽调息时间降低10秒,|
1879,剑鸣八荒·解作,,,,,,剑鸣八荒·解作靴,剑鸣八荒·解作护手,,剑鸣八荒·解作衣,剑鸣八荒·解作冠,剑鸣八荒·解作束腰,,全会心等级提高75,crit|75,,|,疾电叱羽调息时间降低10秒,|
1880,霜威海岱·瞻檐,霜威海岱·瞻檐链,霜威海岱·瞻檐坠,霜威海岱·瞻檐戒,霜威海岱·瞻檐戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1881,霜威海岱·山君,霜威海岱·山君链,霜威海岱·山君坠,霜威海岱·山君戒,霜威海岱·山君戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1882,霜威海岱·伶仃,霜威海岱·伶仃链,霜威海岱·伶仃坠,霜威海岱·伶仃戒,霜威海岱·伶仃戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1883,霜威海岱·嫖姚,霜威海岱·嫖姚链,霜威海岱·嫖姚坠,霜威海岱·嫖姚戒,霜威海岱·嫖姚戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1884,霜威海岱·渊海,霜威海岱·渊海链,霜威海岱·渊海坠,霜威海岱·渊海戒,霜威海岱·渊海戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1885,霜威海岱·无崖,霜威海岱·无崖链,霜威海岱·无崖坠,霜威海岱·无崖戒,霜威海岱·无崖戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1886,霜威海岱·天泣,霜威海岱·天泣链,霜威海岱·天泣坠,霜威海岱·天泣戒,霜威海岱·天泣戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1887,霜威海岱·放晓,霜威海岱·放晓链,霜威海岱·放晓坠,霜威海岱·放晓戒,霜威海岱·放晓戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1888,霜威海岱·晚雾,霜威海岱·晚雾链,霜威海岱·晚雾坠,霜威海岱·晚雾戒,霜威海岱·晚雾戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1889,霜威海岱·九疑,霜威海岱·九疑链,霜威海岱·九疑坠,霜威海岱·九疑戒,霜威海岱·九疑戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1890,霜威海岱·陈机,霜威海岱·陈机链,霜威海岱·陈机坠,霜威海岱·陈机戒,霜威海岱·陈机戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1891,霜威海岱·擎云,霜威海岱·擎云链,霜威海岱·擎云坠,霜威海岱·擎云戒,霜威海岱·擎云戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1892,霜威海岱·栖月,霜威海岱·栖月链,霜威海岱·栖月坠,霜威海岱·栖月戒,霜威海岱·栖月戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1893,霜威海岱·野望,霜威海岱·野望链,霜威海岱·野望坠,霜威海岱·野望戒,霜威海岱·野望戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1894,霜威海岱·断愁,霜威海岱·断愁链,霜威海岱·断愁坠,霜威海岱·断愁戒,霜威海岱·断愁戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1895,霜威海岱·望归,霜威海岱·望归链,霜威海岱·望归坠,霜威海岱·望归戒,霜威海岱·望归戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1896,霜威海岱·秋明,霜威海岱·秋明链,霜威海岱·秋明坠,霜威海岱·秋明戒,霜威海岱·秋明戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1897,霜威海岱·竹书,霜威海岱·竹书链,霜威海岱·竹书坠,霜威海岱·竹书戒,霜威海岱·竹书戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1898,霜威海岱·惊澜,霜威海岱·惊澜链,霜威海岱·惊澜坠,霜威海岱·惊澜戒,霜威海岱·惊澜戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1899,霜威海岱·唤月,霜威海岱·唤月链,霜威海岱·唤月坠,霜威海岱·唤月戒,霜威海岱·唤月戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1900,煞心焚骨·生灭,煞心焚骨·生灭链,煞心焚骨·生灭坠,煞心焚骨·生灭戒,煞心焚骨·生灭戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1901,煞心焚骨·削玉,煞心焚骨·削玉链,煞心焚骨·削玉坠,煞心焚骨·削玉戒,煞心焚骨·削玉戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1902,煞心焚骨·相失,煞心焚骨·相失链,煞心焚骨·相失坠,煞心焚骨·相失戒,煞心焚骨·相失戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1903,煞心焚骨·旧游,煞心焚骨·旧游链,煞心焚骨·旧游坠,煞心焚骨·旧游戒,煞心焚骨·旧游戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1904,煞心焚骨·照旷,煞心焚骨·照旷链,煞心焚骨·照旷坠,煞心焚骨·照旷戒,煞心焚骨·照旷戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1905,煞心焚骨·混溟,煞心焚骨·混溟链,煞心焚骨·混溟坠,煞心焚骨·混溟戒,煞心焚骨·混溟戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1906,煞心焚骨·珠红,煞心焚骨·珠红链,煞心焚骨·珠红坠,煞心焚骨·珠红戒,煞心焚骨·珠红戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1907,煞心焚骨·成妆,煞心焚骨·成妆链,煞心焚骨·成妆坠,煞心焚骨·成妆戒,煞心焚骨·成妆戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1908,煞心焚骨·迷水,煞心焚骨·迷水链,煞心焚骨·迷水坠,煞心焚骨·迷水戒,煞心焚骨·迷水戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1909,煞心焚骨·索居,煞心焚骨·索居链,煞心焚骨·索居坠,煞心焚骨·索居戒,煞心焚骨·索居戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1910,煞心焚骨·幽影,煞心焚骨·幽影链,煞心焚骨·幽影坠,煞心焚骨·幽影戒,煞心焚骨·幽影戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1911,煞心焚骨·弃命,煞心焚骨·弃命链,煞心焚骨·弃命坠,煞心焚骨·弃命戒,煞心焚骨·弃命戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1912,煞心焚骨·问冢,煞心焚骨·问冢链,煞心焚骨·问冢坠,煞心焚骨·问冢戒,煞心焚骨·问冢戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1913,煞心焚骨·屠龙,煞心焚骨·屠龙链,煞心焚骨·屠龙坠,煞心焚骨·屠龙戒,煞心焚骨·屠龙戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1914,煞心焚骨·羌声,煞心焚骨·羌声链,煞心焚骨·羌声坠,煞心焚骨·羌声戒,煞心焚骨·羌声戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1915,煞心焚骨·温酒,煞心焚骨·温酒链,煞心焚骨·温酒坠,煞心焚骨·温酒戒,煞心焚骨·温酒戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1916,煞心焚骨·苌弘,煞心焚骨·苌弘链,煞心焚骨·苌弘坠,煞心焚骨·苌弘戒,煞心焚骨·苌弘戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1917,煞心焚骨·幽涧,煞心焚骨·幽涧链,煞心焚骨·幽涧坠,煞心焚骨·幽涧戒,煞心焚骨·幽涧戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1918,煞心焚骨·纵歌,煞心焚骨·纵歌链,煞心焚骨·纵歌坠,煞心焚骨·纵歌戒,煞心焚骨·纵歌戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1919,煞心焚骨·广寒,煞心焚骨·广寒链,煞心焚骨·广寒坠,煞心焚骨·广寒戒,煞心焚骨·广寒戒,,,,,,,,,御劲等级提高67,toughness|67,化劲等级提高67,huajing|67,,|
1920,鲸波荡世·非相,鲸波荡世·非相链,鲸波荡世·非相坠,鲸波荡世·非相戒,鲸波荡世·非相戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1921,鲸波荡世·飘风,鲸波荡世·飘风链,鲸波荡世·飘风坠,鲸波荡世·飘风戒,鲸波荡世·飘风戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1922,鲸波荡世·古调,鲸波荡世·古调链,鲸波荡世·古调坠,鲸波荡世·古调戒,鲸波荡世·古调戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1923,鲸波荡世·寒月,鲸波荡世·寒月链,鲸波荡世·寒月坠,鲸波荡世·寒月戒,鲸波荡世·寒月戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1924,鲸波荡世·知梦,鲸波荡世·知梦链,鲸波荡世·知梦坠,鲸波荡世·知梦戒,鲸波荡世·知梦戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1925,鲸波荡世·忘年,鲸波荡世·忘年链,鲸波荡世·忘年坠,鲸波荡世·忘年戒,鲸波荡世·忘年戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1926,鲸波荡世·钗燕,鲸波荡世·钗燕链,鲸波荡世·钗燕坠,鲸波荡世·钗燕戒,鲸波荡世·钗燕戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1927,鲸波荡世·拾兰,鲸波荡世·拾兰链,鲸波荡世·拾兰坠,鲸波荡世·拾兰戒,鲸波荡世·拾兰戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1928,鲸波荡世·巫曲,鲸波荡世·巫曲链,鲸波荡世·巫曲坠,鲸波荡世·巫曲戒,鲸波荡世·巫曲戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1929,鲸波荡世·云隐,鲸波荡世·云隐链,鲸波荡世·云隐坠,鲸波荡世·云隐戒,鲸波荡世·云隐戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1930,鲸波荡世·夜行,鲸波荡世·夜行链,鲸波荡世·夜行坠,鲸波荡世·夜行戒,鲸波荡世·夜行戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1931,鲸波荡世·孤匣,鲸波荡世·孤匣链,鲸波荡世·孤匣坠,鲸波荡世·孤匣戒,鲸波荡世·孤匣戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1932,鲸波荡世·贯虹,鲸波荡世·贯虹链,鲸波荡世·贯虹坠,鲸波荡世·贯虹戒,鲸波荡世·贯虹戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1933,鲸波荡世·赤胆,鲸波荡世·赤胆链,鲸波荡世·赤胆坠,鲸波荡世·赤胆戒,鲸波荡世·赤胆戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1934,鲸波荡世·聆夜,鲸波荡世·聆夜链,鲸波荡世·聆夜坠,鲸波荡世·聆夜戒,鲸波荡世·聆夜戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1935,鲸波荡世·烽尘,鲸波荡世·烽尘链,鲸波荡世·烽尘坠,鲸波荡世·烽尘戒,鲸波荡世·烽尘戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1936,鲸波荡世·箭书,鲸波荡世·箭书链,鲸波荡世·箭书坠,鲸波荡世·箭书戒,鲸波荡世·箭书戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1937,鲸波荡世·砌玉,鲸波荡世·砌玉链,鲸波荡世·砌玉坠,鲸波荡世·砌玉戒,鲸波荡世·砌玉戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1938,鲸波荡世·寒流,鲸波荡世·寒流链,鲸波荡世·寒流坠,鲸波荡世·寒流戒,鲸波荡世·寒流戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1939,鲸波荡世·烟泓,鲸波荡世·烟泓链,鲸波荡世·烟泓坠,鲸波荡世·烟泓戒,鲸波荡世·烟泓戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1940,醉解敌颅·法身,醉解敌颅·法身链,醉解敌颅·法身坠,醉解敌颅·法身戒,醉解敌颅·法身戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1941,醉解敌颅·闲主,醉解敌颅·闲主链,醉解敌颅·闲主坠,醉解敌颅·闲主戒,醉解敌颅·闲主戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1942,醉解敌颅·摇影,醉解敌颅·摇影链,醉解敌颅·摇影坠,醉解敌颅·摇影戒,醉解敌颅·摇影戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1943,醉解敌颅·夜杀,醉解敌颅·夜杀链,醉解敌颅·夜杀坠,醉解敌颅·夜杀戒,醉解敌颅·夜杀戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1944,醉解敌颅·常觉,醉解敌颅·常觉链,醉解敌颅·常觉坠,醉解敌颅·常觉戒,醉解敌颅·常觉戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1945,醉解敌颅·见妄,醉解敌颅·见妄链,醉解敌颅·见妄坠,醉解敌颅·见妄戒,醉解敌颅·见妄戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1946,醉解敌颅·若耶,醉解敌颅·若耶链,醉解敌颅·若耶坠,醉解敌颅·若耶戒,醉解敌颅·若耶戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1947,醉解敌颅·螺红,醉解敌颅·螺红链,醉解敌颅·螺红坠,醉解敌颅·螺红戒,醉解敌颅·螺红戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1948,醉解敌颅·蛮溪,醉解敌颅·蛮溪链,醉解敌颅·蛮溪坠,醉解敌颅·蛮溪戒,醉解敌颅·蛮溪戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1949,醉解敌颅·闲游,醉解敌颅·闲游链,醉解敌颅·闲游坠,醉解敌颅·闲游戒,醉解敌颅·闲游戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1950,醉解敌颅·笑天,醉解敌颅·笑天链,醉解敌颅·笑天坠,醉解敌颅·笑天戒,醉解敌颅·笑天戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1951,醉解敌颅·阎罗,醉解敌颅·阎罗链,醉解敌颅·阎罗坠,醉解敌颅·阎罗戒,醉解敌颅·阎罗戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1952,醉解敌颅·照影,醉解敌颅·照影链,醉解敌颅·照影坠,醉解敌颅·照影戒,醉解敌颅·照影戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1953,醉解敌颅·酩酊,醉解敌颅·酩酊链,醉解敌颅·酩酊坠,醉解敌颅·酩酊戒,醉解敌颅·酩酊戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1954,醉解敌颅·渡魔,醉解敌颅·渡魔链,醉解敌颅·渡魔坠,醉解敌颅·渡魔戒,醉解敌颅·渡魔戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1955,醉解敌颅·历浊,醉解敌颅·历浊链,醉解敌颅·历浊坠,醉解敌颅·历浊戒,醉解敌颅·历浊戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1956,醉解敌颅·澹荡,醉解敌颅·澹荡链,醉解敌颅·澹荡坠,醉解敌颅·澹荡戒,醉解敌颅·澹荡戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1957,醉解敌颅·悲风,醉解敌颅·悲风链,醉解敌颅·悲风坠,醉解敌颅·悲风戒,醉解敌颅·悲风戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1958,醉解敌颅·霜行,醉解敌颅·霜行链,醉解敌颅·霜行坠,醉解敌颅·霜行戒,醉解敌颅·霜行戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1959,醉解敌颅·卷河,醉解敌颅·卷河链,醉解敌颅·卷河坠,醉解敌颅·卷河戒,醉解敌颅·卷河戒,,,,,,,,,化劲等级提高73,huajing|73,御劲等级提高73,toughness|73,,|
1960,万里长风·未料,万里长风·未料链,万里长风·未料坠,万里长风·未料戒,万里长风·未料戒,,,,,,,,,化劲等级提高47,huajing|47,御劲等级提高47,toughness|47,,|
1961,剑鸣八荒·解作,剑鸣八荒·解作链,剑鸣八荒·解作坠,剑鸣八荒·解作戒,剑鸣八荒·解作戒,,,,,,,,,化劲等级提高47,huajing|47,御劲等级提高47,toughness|47,,|
1962,沧波,,,,,,,,,沧波御厨上衣·刀功,,沧波御厨腰带·刀功 ,沧波渔网架·刀功,全属性提高30,body/spirit/strength/agility/spunk|30,,|,,|
1963,沧波,,,,,,,,,沧波御厨上衣·刀功,,沧波御厨腰带·刀功 ,沧波渔网架·刀功,全属性提高30,body/spirit/strength/agility/spunk|30,,|,,|
1964,菩提,,,,,,,,,菩提御厨上衣·火候,,菩提御厨腰带·火候,菩提擀面杖·火候,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1965,菩提,,,,,,,,,菩提御厨上衣·清蒸,,菩提御厨腰带·清蒸,菩提擀面杖·清蒸,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1966,翡翠,,,,,,,,,翡翠御厨上衣·火候,,翡翠御厨腰带·火候,翡翠玲珑筷·火候,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1967,翡翠,,,,,,,,,翡翠御厨上衣·水煮,,翡翠御厨腰带·水煮,翡翠玲珑筷·水煮,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1968,御赐,,,,,,,,,御赐御厨上衣·刀功,,御赐御厨腰带·刀功,御赐大锅铲·刀功,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1969,御赐,,,,,,,,,御赐御厨上衣·生煎,,御赐御厨腰带·生煎,御赐大锅铲·生煎,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1970,灵虚,,,,,,,,,灵虚御厨上衣·火候,,灵虚御厨腰带·火候,灵虚大菜刀·火候,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1971,灵虚,,,,,,,,,灵虚御厨上衣·刀功,,灵虚御厨腰带·刀功,灵虚大菜刀·刀功,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1972,霓裳,,,,,,,,,霓裳御厨上衣·火候,,霓裳御厨腰带·火候,霓裳玉女勺·火候,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1973,霓裳,,,,,,,,,霓裳御厨上衣·水煮,,霓裳御厨腰带·水煮,霓裳玉女勺·水煮,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1974,瑶星,,,,,,,,,瑶星御厨上衣·火候,,瑶星御厨腰带·火候,瑶星青玉葱·火候,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1975,瑶星,,,,,,,,,瑶星御厨上衣·水煮,,瑶星御厨腰带·水煮,瑶星青玉葱·水煮,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1976,蜀月,,,,,,,,,蜀月御厨上衣·火候,,蜀月御厨腰带·火候,蜀月竹筒饭·火候,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1977,蜀月,,,,,,,,,蜀月御厨上衣·刀功,,蜀月御厨腰带·刀功,蜀月竹筒饭·刀功,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1978,至尊,,,,,,,,,至尊御厨上衣·刀功,,至尊御厨腰带·刀功,至尊剔骨刀·刀功,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1979,醉梦逍遥,,,,,,,,,醉梦逍遥上衣·刀功,,醉梦逍遥腰带·刀功,醉梦逍遥棒·刀功,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1980,妙火,,,,,,,,,妙火御厨上衣·火候,,妙火御厨腰带·火候,妙火天香串·火候,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1981,妙火,,,,,,,,,妙火御厨上衣·清蒸,,妙火御厨腰带·清蒸,妙火天香串·清蒸,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1982,塞雪,,,,,,,,,塞雪御厨上衣·刀工,,塞雪御厨腰带·刀工,塞雪蒸鱼屉·刀功,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1983,塞雪,,,,,,,,,塞雪御厨上衣·清蒸,,塞雪御厨腰带·清蒸,塞雪蒸鱼屉·清蒸,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1984,古意,,,,,,,,,古意御厨上衣·火候,,古意御厨腰带·火候,古意调味匣·火候,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1985,古意,,,,,,,,,古意御厨上衣·水煮,,古意御厨腰带·水煮,古意调味匣·水煮,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1986,傲寒,,,,,,,,,傲寒御厨上衣·刀功,,傲寒御厨腰带·刀功 ,傲寒绛腊厨装·刀功,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1987,沧波,,,,,,,,,沧波御厨上衣·刀功,,沧波御厨腰带·刀功 ,沧波渔网架·刀功,全属性提高46,body/spirit/strength/agility/spunk|46,,|,,|
1988,寻踪觅宝·奇古,,,,,,寻踪觅宝·奇古靴,寻踪觅宝·奇古袖,,寻踪觅宝·奇古衫,寻踪觅宝·奇古帽,寻踪觅宝·奇古带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
1989,寻踪觅宝·亘绝,,,,,,寻踪觅宝·亘绝靴,寻踪觅宝·亘绝袖,,寻踪觅宝·亘绝衫,寻踪觅宝·亘绝帽,寻踪觅宝·亘绝带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
1990,寻踪觅宝·宿世,,,,,,寻踪觅宝·宿世靴,寻踪觅宝·宿世袖,,寻踪觅宝·宿世衫,寻踪觅宝·宿世帽,寻踪觅宝·宿世带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
1991,寻踪觅宝·无时,,,,,,寻踪觅宝·无时靴,寻踪觅宝·无时袖,,寻踪觅宝·无时衫,寻踪觅宝·无时帽,寻踪觅宝·无时带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
1992,寻踪觅宝·思旧,,,,,,寻踪觅宝·思旧靴,寻踪觅宝·思旧袖,,寻踪觅宝·思旧衫,寻踪觅宝·思旧帽,寻踪觅宝·思旧带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
1993,寻踪觅宝·遗远,,,,,,寻踪觅宝·遗远靴,寻踪觅宝·遗远袖,,寻踪觅宝·遗远衫,寻踪觅宝·遗远帽,寻踪觅宝·遗远带,,气力值上限提高100,sprint|100,,|,在寻宝时，遭遇特殊事件概率提升5%,|
1994,凌绝·不可量,,,,,,凌绝·不可量履,凌绝·不可量缠,,凌绝·不可量袈裟,凌绝·不可量冠,凌绝·不可量带,,"“韦陀献杵”伤害提高10%, “拿云式”伤害提高10%",|,,|,施展阳性伤害招式，一定几率提高自身阳性内功基础攻击力10%，持续6秒,|
1995,凌绝·那罗延,,,,,,凌绝·那罗延履,凌绝·那罗延缠,,凌绝·那罗延袈裟,凌绝·那罗延冠,凌绝·那罗延带,,“无相诀”调息时间降低10秒,|,,|,被伤害招式命中后，一定几率使10秒内自身反弹增加25%，内力消耗降低20%、威胁值增加20%,|
