id,name,icon,level,deprecated
1092,彩·灵根·杯雪·海纳(陆),2321,6,0
1093,彩·灵根·冻髓·霜冷(肆),2349,4,0
1094,彩·灵根·冻髓·霜冷(伍),2350,5,0
1095,彩·灵根·冻髓·霜冷(陆),2351,6,0
1096,彩·灵根·冻髓·杯雪(肆),2349,4,0
1097,彩·灵根·冻髓·杯雪(伍),2350,5,0
1098,彩·灵根·冻髓·杯雪(陆),2351,6,0
1099,彩·灵根·海纳·穿石(肆),2319,4,0
1100,彩·灵根·海纳·穿石(伍),2320,5,0
1101,彩·灵根·海纳·穿石(陆),2321,6,0
1102,彩·灵根·海纳·霹雳(肆),2319,4,0
1103,彩·灵根·海纳·霹雳(伍),2320,5,0
1104,彩·灵根·海纳·霹雳(陆),2321,6,0
1105,彩·灵根·海纳·月华(肆),2319,4,0
1106,彩·灵根·海纳·月华(伍),2320,5,0
1107,彩·灵根·海纳·月华(陆),2321,6,0
1108,彩·灵根·海纳·浴火(肆),2319,4,0
1109,彩·灵根·海纳·浴火(伍),2320,5,0
1110,彩·灵根·海纳·浴火(陆),2321,6,0
1111,彩·灵根·海纳·杯雪(肆),2319,4,0
1112,彩·灵根·海纳·杯雪(伍),2320,5,0
1113,彩·灵根·海纳·杯雪(陆),2321,6,0
1114,彩·真刚·大化·锐刃(肆),2328,4,0
1115,彩·真刚·大化·锐刃(伍),2330,5,0
1116,彩·真刚·大化·锐刃(陆),2341,6,0
1117,彩·真刚·大化·痛击(肆),2328,4,0
1118,彩·真刚·大化·痛击(伍),2330,5,0
1119,彩·真刚·大化·痛击(陆),2341,6,0
1120,彩·真刚·大化·斩铁(肆),2328,4,0
1121,彩·真刚·大化·斩铁(伍),2330,5,0
1122,彩·真刚·大化·斩铁(陆),2341,6,0
1123,彩·真刚·大化·狂攻(肆),2328,4,0
1124,彩·真刚·大化·狂攻(伍),2330,5,0
1125,彩·真刚·大化·狂攻(陆),2341,6,0
1126,彩·真刚·大化·烈阳(肆),2349,4,0
1127,彩·真刚·大化·烈阳(伍),2350,5,0
1128,彩·真刚·大化·烈阳(陆),2351,6,0
1129,彩·真刚·大化·浴火(肆),2349,4,0
1130,彩·真刚·大化·浴火(伍),2350,5,0
1131,彩·真刚·大化·浴火(陆),2351,6,0
1132,彩·真刚·大化·日炎(肆),2349,4,0
1133,彩·真刚·大化·日炎(伍),2350,5,0
1134,彩·真刚·大化·日炎(陆),2351,6,0
1135,彩·真刚·急速·锐刃(肆),2328,4,0
1136,彩·真刚·急速·锐刃(伍),2330,5,0
1137,彩·真刚·急速·锐刃(陆),2341,6,0
1138,彩·真刚·锐刃·痛击(肆),2328,4,0
1139,彩·真刚·锐刃·痛击(伍),2330,5,0
1140,彩·真刚·锐刃·痛击(陆),2341,6,0
1141,彩·真刚·锐刃·斩铁(肆),2328,4,0
1142,彩·真刚·锐刃·斩铁(伍),2330,5,0
1143,彩·真刚·锐刃·斩铁(陆),2341,6,0
1144,彩·真刚·锐刃·狂攻(肆),2328,4,0
1145,彩·真刚·锐刃·狂攻(伍),2330,5,0
1146,彩·真刚·锐刃·狂攻(陆),2341,6,0
1147,彩·真刚·痛击·锐刃(肆),2328,4,0
1148,彩·真刚·痛击·锐刃(伍),2330,5,0
1149,彩·真刚·痛击·锐刃(陆),2341,6,0
1150,彩·真刚·痛击·斩铁(肆),2328,4,0
1151,彩·真刚·痛击·斩铁(伍),2330,5,0
1152,彩·真刚·痛击·斩铁(陆),2341,6,0
1153,彩·真刚·痛击·狂攻(肆),2328,4,0
1154,彩·真刚·痛击·狂攻(伍),2330,5,0
1155,彩·真刚·痛击·狂攻(陆),2341,6,0
1156,彩·真刚·斩铁·锐刃(肆),2328,4,0
1157,彩·真刚·斩铁·锐刃(伍),2330,5,0
1158,彩·真刚·斩铁·锐刃(陆),2341,6,0
1159,彩·真刚·斩铁·痛击(肆),2328,4,0
1160,彩·真刚·斩铁·痛击(伍),2330,5,0
1161,彩·真刚·斩铁·痛击(陆),2341,6,0
1162,彩·真刚·斩铁·狂攻(肆),2328,4,0
1163,彩·真刚·斩铁·狂攻(伍),2330,5,0
1164,彩·真刚·斩铁·狂攻(陆),2341,6,0
1165,彩·真刚·烈阳·浴火(肆),2349,4,0
1166,彩·真刚·烈阳·浴火(伍),2350,5,0
1167,彩·真刚·烈阳·浴火(陆),2351,6,0
1168,彩·真刚·烈阳·日炎(肆),2349,4,0
1169,彩·真刚·烈阳·日炎(伍),2350,5,0
1170,彩·真刚·烈阳·日炎(陆),2351,6,0
1171,彩·真刚·浴火·烈阳(肆),2349,4,0
1172,彩·真刚·浴火·烈阳(伍),2350,5,0
1173,彩·真刚·浴火·烈阳(陆),2351,6,0
1174,彩·真刚·浴火·日炎(肆),2349,4,0
1175,彩·真刚·浴火·日炎(伍),2350,5,0
1176,彩·真刚·浴火·日炎(陆),2351,6,0
1177,彩·真刚·日炎·烈阳(肆),2349,4,0
1178,彩·真刚·日炎·烈阳(伍),2350,5,0
1179,彩·真刚·日炎·烈阳(陆),2351,6,0
1180,彩·真刚·日炎·浴火(肆),2349,4,0
1181,彩·真刚·日炎·浴火(伍),2350,5,0
1182,彩·真刚·日炎·浴火(陆),2351,6,0
1183,彩·瞬影·鹤顶·腐心(肆),2349,4,0
1184,彩·瞬影·鹤顶·腐心(伍),2350,5,0
1185,彩·瞬影·鹤顶·腐心(陆),2351,6,0
1186,彩·瞬影·鹤顶·痛击(肆),2349,4,0
1187,彩·瞬影·鹤顶·痛击(伍),2350,5,0
1188,彩·瞬影·鹤顶·痛击(陆),2351,6,0
1189,彩·瞬影·腐心·鹤顶(肆),2349,4,0
1190,彩·瞬影·腐心·鹤顶(伍),2350,5,0
1191,彩·瞬影·腐心·鹤顶(陆),2351,6,0
1192,彩·瞬影·腐心·痛击(肆),2349,4,0
1193,彩·瞬影·腐心·痛击(伍),2350,5,0
1194,彩·瞬影·腐心·痛击(陆),2351,6,0
1195,彩·瞬影·大化·鹤顶(肆),2349,4,0
1196,彩·瞬影·大化·鹤顶(伍),2350,5,0
1197,彩·瞬影·大化·鹤顶(陆),2351,6,0
1198,彩·瞬影·大化·腐心(肆),2349,4,0
1199,彩·瞬影·大化·腐心(伍),2350,5,0
1200,彩·瞬影·大化·腐心(陆),2351,6,0
1201,彩·瞬影·大化·锐刃(肆),2328,4,0
1202,彩·瞬影·大化·锐刃(伍),2330,5,0
1203,彩·瞬影·大化·锐刃(陆),2341,6,0
1204,彩·瞬影·大化·痛击(肆),2328,4,0
1205,彩·瞬影·大化·痛击(伍),2330,5,0
1206,彩·瞬影·大化·痛击(陆),2341,6,0
1207,彩·瞬影·大化·斩铁(肆),2328,4,0
1208,彩·瞬影·大化·斩铁(伍),2330,5,0
1209,彩·瞬影·大化·斩铁(陆),2341,6,0
1210,彩·瞬影·大化·狂攻(肆),2328,4,0
1211,彩·瞬影·大化·狂攻(伍),2330,5,0
1212,彩·瞬影·大化·狂攻(陆),2341,6,0
1213,彩·瞬影·大化·琉璃(肆),2349,4,0
1214,彩·瞬影·大化·琉璃(伍),2350,5,0
1215,彩·瞬影·大化·琉璃(陆),2351,6,0
1216,彩·瞬影·大化·界影(肆),2349,4,0
1217,彩·瞬影·大化·界影(伍),2350,5,0
1218,彩·瞬影·大化·界影(陆),2351,6,0
1219,彩·瞬影·大化·焚虚(肆),2349,4,0
1220,彩·瞬影·大化·焚虚(伍),2350,5,0
1221,彩·瞬影·大化·焚虚(陆),2351,6,0
1222,彩·瞬影·急速·锐刃(肆),2328,4,0
1223,彩·瞬影·急速·锐刃(伍),2330,5,0
1224,彩·瞬影·急速·锐刃(陆),2341,6,0
1225,彩·瞬影·锐刃·痛击(肆),2328,4,0
1226,彩·瞬影·锐刃·痛击(伍),2330,5,0
1227,彩·瞬影·锐刃·痛击(陆),2341,6,0
1228,彩·瞬影·锐刃·斩铁(肆),2328,4,0
1229,彩·瞬影·锐刃·斩铁(伍),2330,5,0
1230,彩·瞬影·锐刃·斩铁(陆),2341,6,0
1231,彩·瞬影·锐刃·狂攻(肆),2328,4,0
1232,彩·瞬影·锐刃·狂攻(伍),2330,5,0
1233,彩·瞬影·锐刃·狂攻(陆),2341,6,0
1234,彩·瞬影·痛击·鹤顶(肆),2349,4,0
1235,彩·瞬影·痛击·鹤顶(伍),2350,5,0
1236,彩·瞬影·痛击·鹤顶(陆),2351,6,0
1237,彩·瞬影·痛击·腐心(肆),2349,4,0
1238,彩·瞬影·痛击·腐心(伍),2350,5,0
1239,彩·瞬影·痛击·腐心(陆),2351,6,0
1240,彩·瞬影·痛击·锐刃(肆),2328,4,0
1241,彩·瞬影·痛击·锐刃(伍),2330,5,0
1242,彩·瞬影·痛击·锐刃(陆),2341,6,0
1243,彩·瞬影·痛击·斩铁(肆),2328,4,0
1244,彩·瞬影·痛击·斩铁(伍),2330,5,0
1245,彩·瞬影·痛击·斩铁(陆),2341,6,0
1246,彩·瞬影·痛击·狂攻(肆),2328,4,0
1247,彩·瞬影·痛击·狂攻(伍),2330,5,0
1248,彩·瞬影·痛击·狂攻(陆),2341,6,0
1249,彩·瞬影·见切·鹤顶(肆),2349,4,0
1250,彩·瞬影·见切·鹤顶(伍),2350,5,0
1251,彩·瞬影·见切·鹤顶(陆),2351,6,0
1252,彩·瞬影·见切·腐心(肆),2349,4,0
1253,彩·瞬影·见切·腐心(伍),2350,5,0
1254,彩·瞬影·见切·腐心(陆),2351,6,0
1255,彩·瞬影·斩铁·锐刃(肆),2328,4,0
1256,彩·瞬影·斩铁·锐刃(伍),2330,5,0
1257,彩·瞬影·斩铁·锐刃(陆),2341,6,0
1258,彩·瞬影·斩铁·痛击(肆),2328,4,0
1259,彩·瞬影·斩铁·痛击(伍),2330,5,0
1260,彩·瞬影·斩铁·痛击(陆),2341,6,0
1261,彩·瞬影·斩铁·狂攻(肆),2328,4,0
1262,彩·瞬影·斩铁·狂攻(伍),2330,5,0
1263,彩·瞬影·斩铁·狂攻(陆),2341,6,0
1264,彩·瞬影·琉璃·界影(肆),2349,4,0
1265,彩·瞬影·琉璃·界影(伍),2350,5,0
1266,彩·瞬影·琉璃·界影(陆),2351,6,0
1267,彩·瞬影·琉璃·焚虚(肆),2349,4,0
1268,彩·瞬影·琉璃·焚虚(伍),2350,5,0
1269,彩·瞬影·琉璃·焚虚(陆),2351,6,0
1270,彩·瞬影·界影·琉璃(肆),2349,4,0
1271,彩·瞬影·界影·琉璃(伍),2350,5,0
1272,彩·瞬影·界影·琉璃(陆),2351,6,0
1273,彩·瞬影·界影·焚虚(肆),2349,4,0
1274,彩·瞬影·界影·焚虚(伍),2350,5,0
1275,彩·瞬影·界影·焚虚(陆),2351,6,0
1276,彩·瞬影·焚虚·琉璃(肆),2349,4,0
1277,彩·瞬影·焚虚·琉璃(伍),2350,5,0
1278,彩·瞬影·焚虚·琉璃(陆),2351,6,0
1279,彩·瞬影·焚虚·界影(肆),2349,4,0
1280,彩·瞬影·焚虚·界影(伍),2350,5,0
1281,彩·瞬影·焚虚·界影(陆),2351,6,0
1282,彩·霸体·破势·耐受(肆),2359,4,0
1283,彩·霸体·破势·耐受(伍),2360,5,0
1284,彩·霸体·破势·耐受(陆),2361,6,0
1285,彩·霸体·破势·守御(肆),2359,4,0
1286,彩·霸体·破势·守御(伍),2360,5,0
1287,彩·霸体·破势·守御(陆),2361,6,0
1288,彩·霸体·破势·血魂(肆),2359,4,0
1289,彩·霸体·破势·血魂(伍),2360,5,0
1290,彩·霸体·破势·血魂(陆),2361,6,0
1291,彩·霸体·耐受·破势(肆),2359,4,0
1292,彩·霸体·耐受·破势(伍),2360,5,0
1293,彩·霸体·耐受·破势(陆),2361,6,0
1294,彩·霸体·耐受·守御(肆),2359,4,0
1295,彩·霸体·耐受·守御(伍),2360,5,0
1296,彩·霸体·耐受·守御(陆),2361,6,0
1297,彩·霸体·耐受·血魂(肆),2359,4,0
1298,彩·霸体·耐受·血魂(伍),2360,5,0
1299,彩·霸体·耐受·血魂(陆),2361,6,0
1300,彩·霸体·灵动·破势(肆),2359,4,0
1301,彩·霸体·灵动·破势(伍),2360,5,0
1302,彩·霸体·灵动·破势(陆),2361,6,0
1303,彩·霸体·灵动·耐受(肆),2359,4,0
1304,彩·霸体·灵动·耐受(伍),2360,5,0
1305,彩·霸体·灵动·耐受(陆),2361,6,0
1306,彩·霸体·灵动·守御(肆),2359,4,0
1307,彩·霸体·灵动·守御(伍),2360,5,0
1308,彩·霸体·灵动·守御(陆),2361,6,0
1309,彩·霸体·灵动·血魂(肆),2359,4,0
1310,彩·霸体·灵动·血魂(伍),2360,5,0
1311,彩·霸体·灵动·血魂(陆),2361,6,0
1312,彩·霸体·守御·破势(肆),2359,4,0
1313,彩·霸体·守御·破势(伍),2360,5,0
1314,彩·霸体·守御·破势(陆),2361,6,0
1315,彩·霸体·守御·耐受(肆),2359,4,0
1316,彩·霸体·守御·耐受(伍),2360,5,0
1317,彩·霸体·守御·耐受(陆),2361,6,0
1318,彩·霸体·守御·血魂(肆),2359,4,0
1319,彩·霸体·守御·血魂(伍),2360,5,0
1320,彩·霸体·守御·血魂(陆),2361,6,0
1321,彩·霸体·血魂·破势(肆),2359,4,0
1322,彩·霸体·血魂·破势(伍),2360,5,0
1323,彩·霸体·血魂·破势(陆),2361,6,0
1324,彩·霸体·血魂·耐受(肆),2359,4,0
1325,彩·霸体·血魂·耐受(伍),2360,5,0
1326,彩·霸体·血魂·耐受(陆),2361,6,0
1327,彩·霸体·血魂·守御(肆),2359,4,0
1328,彩·霸体·血魂·守御(伍),2360,5,0
1329,彩·霸体·血魂·守御(陆),2361,6,0
1330,彩·霸体·大化·锐刃(肆),2328,4,0
1331,彩·霸体·大化·锐刃(伍),2330,5,0
1332,彩·霸体·大化·锐刃(陆),2341,6,0
1333,彩·霸体·大化·痛击(肆),2328,4,0
1334,彩·霸体·大化·痛击(伍),2330,5,0
1335,彩·霸体·大化·痛击(陆),2341,6,0
1336,彩·霸体·大化·斩铁(肆),2328,4,0
1337,彩·霸体·大化·斩铁(伍),2330,5,0
1338,彩·霸体·大化·斩铁(陆),2341,6,0
1339,彩·霸体·大化·狂攻(肆),2328,4,0
1340,彩·霸体·大化·狂攻(伍),2330,5,0
1341,彩·霸体·大化·狂攻(陆),2341,6,0
1342,彩·霸体·锐刃·痛击(肆),2328,4,0
1343,彩·霸体·锐刃·痛击(伍),2330,5,0
1344,彩·霸体·锐刃·痛击(陆),2341,6,0
1345,彩·霸体·锐刃·斩铁(肆),2328,4,0
1346,彩·霸体·锐刃·斩铁(伍),2330,5,0
1347,彩·霸体·锐刃·斩铁(陆),2341,6,0
1348,彩·霸体·锐刃·狂攻(肆),2328,4,0
1349,彩·霸体·锐刃·狂攻(伍),2330,5,0
1350,彩·霸体·锐刃·狂攻(陆),2341,6,0
1351,彩·霸体·痛击·锐刃(肆),2328,4,0
1352,彩·霸体·痛击·锐刃(伍),2330,5,0
1353,彩·霸体·痛击·锐刃(陆),2341,6,0
1354,彩·霸体·痛击·斩铁(肆),2328,4,0
1355,彩·霸体·痛击·斩铁(伍),2330,5,0
1356,彩·霸体·痛击·斩铁(陆),2341,6,0
1357,彩·霸体·痛击·狂攻(肆),2328,4,0
1358,彩·霸体·痛击·狂攻(伍),2330,5,0
1359,彩·霸体·痛击·狂攻(陆),2341,6,0
1360,彩·霸体·斩铁·锐刃(肆),2328,4,0
1361,彩·霸体·斩铁·锐刃(伍),2330,5,0
1362,彩·霸体·斩铁·锐刃(陆),2341,6,0
1363,彩·霸体·斩铁·痛击(肆),2328,4,0
1364,彩·霸体·斩铁·痛击(伍),2330,5,0
1365,彩·霸体·斩铁·痛击(陆),2341,6,0
1366,彩·霸体·斩铁·狂攻(肆),2328,4,0
1367,彩·霸体·斩铁·狂攻(伍),2330,5,0
1368,彩·霸体·斩铁·狂攻(陆),2341,6,0
1369,彩·霸体·大御·耐受(肆),2359,4,0
1370,彩·霸体·大御·耐受(伍),2360,5,0
1371,彩·霸体·大御·耐受(陆),2361,6,0
1372,彩·霸体·大御·守御(肆),2359,4,0
1373,彩·霸体·大御·守御(伍),2360,5,0
1374,彩·霸体·大御·守御(陆),2361,6,0
1375,彩·真元·鹤顶·穿石(肆),2349,4,0
1376,彩·真元·鹤顶·穿石(伍),2350,5,0
1377,彩·真元·鹤顶·穿石(陆),2351,6,0
1378,彩·真元·鹤顶·腐心(肆),2349,4,0
1379,彩·真元·鹤顶·腐心(伍),2350,5,0
1380,彩·真元·鹤顶·腐心(陆),2351,6,0
1381,彩·真元·鹤顶·痛击(肆),2349,4,0
1382,彩·真元·鹤顶·痛击(伍),2350,5,0
1383,彩·真元·鹤顶·痛击(陆),2351,6,0
1384,彩·真元·穿石·鹤顶(肆),2349,4,0
1385,彩·真元·穿石·鹤顶(伍),2350,5,0
1386,彩·真元·穿石·鹤顶(陆),2351,6,0
1387,彩·真元·穿石·腐心(肆),2349,4,0
1388,彩·真元·穿石·腐心(伍),2350,5,0
1389,彩·真元·穿石·腐心(陆),2351,6,0
1390,彩·真元·腐心·鹤顶(肆),2349,4,0
1391,彩·真元·腐心·鹤顶(伍),2350,5,0
1392,彩·真元·腐心·鹤顶(陆),2351,6,0
1393,彩·真元·腐心·穿石(肆),2349,4,0
1394,彩·真元·腐心·穿石(伍),2350,5,0
1395,彩·真元·腐心·穿石(陆),2351,6,0
1396,彩·真元·腐心·痛击(肆),2349,4,0
1397,彩·真元·腐心·痛击(伍),2350,5,0
1398,彩·真元·腐心·痛击(陆),2351,6,0
1399,彩·真元·大化·鹤顶(肆),2349,4,0
1400,彩·真元·大化·鹤顶(伍),2350,5,0
1401,彩·真元·大化·鹤顶(陆),2351,6,0
1402,彩·真元·大化·穿石(肆),2349,4,0
1403,彩·真元·大化·穿石(伍),2350,5,0
1404,彩·真元·大化·穿石(陆),2351,6,0
1405,彩·真元·大化·腐心(肆),2349,4,0
1406,彩·真元·大化·腐心(伍),2350,5,0
1407,彩·真元·大化·腐心(陆),2351,6,0
1408,彩·真元·大化·雷鸣(肆),2349,4,0
1409,彩·真元·大化·雷鸣(伍),2350,5,0
1410,彩·真元·大化·雷鸣(陆),2351,6,0
1411,彩·真元·大化·霹雳(肆),2349,4,0
1412,彩·真元·大化·霹雳(伍),2350,5,0
1413,彩·真元·大化·霹雳(陆),2351,6,0
1414,彩·真元·大化·混沌(肆),2349,4,0
1415,彩·真元·大化·混沌(伍),2350,5,0
1416,彩·真元·大化·混沌(陆),2351,6,0
1417,彩·真元·大化·激流(肆),2349,4,0
1418,彩·真元·大化·激流(伍),2350,5,0
1419,彩·真元·大化·激流(陆),2351,6,0
1420,彩·真元·大化·月华(肆),2349,4,0
1421,彩·真元·大化·月华(伍),2350,5,0
1422,彩·真元·大化·月华(陆),2351,6,0
1423,彩·真元·大化·灭气(肆),2349,4,0
1424,彩·真元·大化·灭气(伍),2350,5,0
1425,彩·真元·大化·灭气(陆),2351,6,0
1426,彩·真元·大化·痛击(肆),2349,4,0
1427,彩·真元·大化·痛击(伍),2350,5,0
1428,彩·真元·大化·痛击(陆),2351,6,0
1429,彩·真元·大化·见切(肆),2349,4,0
1430,彩·真元·大化·见切(伍),2350,5,0
1431,彩·真元·大化·见切(陆),2351,6,0
1432,彩·真元·大化·烈阳(肆),2349,4,0
1433,彩·真元·大化·烈阳(伍),2350,5,0
1434,彩·真元·大化·烈阳(陆),2351,6,0
1435,彩·真元·大化·浴火(肆),2349,4,0
1436,彩·真元·大化·浴火(伍),2350,5,0
1437,彩·真元·大化·浴火(陆),2351,6,0
1438,彩·真元·大化·日炎(肆),2349,4,0
1439,彩·真元·大化·日炎(伍),2350,5,0
1440,彩·真元·大化·日炎(陆),2351,6,0
1441,彩·真元·大化·霜冷(肆),2349,4,0
1442,彩·真元·大化·霜冷(伍),2350,5,0
1443,彩·真元·大化·霜冷(陆),2351,6,0
1444,彩·真元·大化·杯雪(肆),2349,4,0
1445,彩·真元·大化·杯雪(伍),2350,5,0
1446,彩·真元·大化·杯雪(陆),2351,6,0
1447,彩·真元·大化·冻髓(肆),2349,4,0
1448,彩·真元·大化·冻髓(伍),2350,5,0
1449,彩·真元·大化·冻髓(陆),2351,6,0
1450,彩·真元·大化·琉璃(肆),2349,4,0
1451,彩·真元·大化·琉璃(伍),2350,5,0
1452,彩·真元·大化·琉璃(陆),2351,6,0
1453,彩·真元·大化·界影(肆),2349,4,0
1454,彩·真元·大化·界影(伍),2350,5,0
1455,彩·真元·大化·界影(陆),2351,6,0
1456,彩·真元·大化·焚虚(肆),2349,4,0
1457,彩·真元·大化·焚虚(伍),2350,5,0
1458,彩·真元·大化·焚虚(陆),2351,6,0
1459,彩·真元·雷鸣·霹雳(肆),2349,4,0
1460,彩·真元·雷鸣·霹雳(伍),2350,5,0
1461,彩·真元·雷鸣·霹雳(陆),2351,6,0
1462,彩·真元·雷鸣·混沌(肆),2349,4,0
1463,彩·真元·雷鸣·混沌(伍),2350,5,0
1464,彩·真元·雷鸣·混沌(陆),2351,6,0
1465,彩·真元·霹雳·雷鸣(肆),2349,4,0
1466,彩·真元·霹雳·雷鸣(伍),2350,5,0
1467,彩·真元·霹雳·雷鸣(陆),2351,6,0
1468,彩·真元·霹雳·混沌(肆),2349,4,0
1469,彩·真元·霹雳·混沌(伍),2350,5,0
1470,彩·真元·霹雳·混沌(陆),2351,6,0
1471,彩·真元·混沌·雷鸣(肆),2349,4,0
1472,彩·真元·混沌·雷鸣(伍),2350,5,0
1473,彩·真元·混沌·雷鸣(陆),2351,6,0
1474,彩·真元·混沌·霹雳(肆),2349,4,0
1475,彩·真元·混沌·霹雳(伍),2350,5,0
1476,彩·真元·混沌·霹雳(陆),2351,6,0
1477,彩·真元·急速·鹤顶(肆),2349,4,0
1478,彩·真元·急速·鹤顶(伍),2350,5,0
1479,彩·真元·急速·鹤顶(陆),2351,6,0
1480,彩·真元·急速·雷鸣(肆),2349,4,0
1481,彩·真元·急速·雷鸣(伍),2350,5,0
1482,彩·真元·急速·雷鸣(陆),2351,6,0
1483,彩·真元·急速·烈阳(肆),2349,4,0
1484,彩·真元·急速·烈阳(伍),2350,5,0
1485,彩·真元·急速·烈阳(陆),2351,6,0
1486,彩·真元·急速·琉璃(肆),2349,4,0
1487,彩·真元·急速·琉璃(伍),2350,5,0
1488,彩·真元·急速·琉璃(陆),2351,6,0
1489,彩·真元·激流·月华(肆),2349,4,0
1490,彩·真元·激流·月华(伍),2350,5,0
1491,彩·真元·激流·月华(陆),2351,6,0
1492,彩·真元·激流·灭气(肆),2349,4,0
1493,彩·真元·激流·灭气(伍),2350,5,0
1494,彩·真元·激流·灭气(陆),2351,6,0
1495,彩·真元·月华·激流(肆),2349,4,0
1496,彩·真元·月华·激流(伍),2350,5,0
1497,彩·真元·月华·激流(陆),2351,6,0
1498,彩·真元·月华·灭气(肆),2349,4,0
1499,彩·真元·月华·灭气(伍),2350,5,0
1500,彩·真元·月华·灭气(陆),2351,6,0
1501,彩·真元·灭气·激流(肆),2349,4,0
1502,彩·真元·灭气·激流(伍),2350,5,0
1503,彩·真元·灭气·激流(陆),2351,6,0
1504,彩·真元·灭气·月华(肆),2349,4,0
1505,彩·真元·灭气·月华(伍),2350,5,0
1506,彩·真元·灭气·月华(陆),2351,6,0
1507,彩·真元·痛击·鹤顶(肆),2349,4,0
1508,彩·真元·痛击·鹤顶(伍),2350,5,0
1509,彩·真元·痛击·鹤顶(陆),2351,6,0
1510,彩·真元·痛击·腐心(肆),2349,4,0
1511,彩·真元·痛击·腐心(伍),2350,5,0
1512,彩·真元·痛击·腐心(陆),2351,6,0
1513,彩·真元·见切·鹤顶(肆),2349,4,0
1514,彩·真元·见切·鹤顶(伍),2350,5,0
1515,彩·真元·见切·鹤顶(陆),2351,6,0
1516,彩·真元·见切·腐心(肆),2349,4,0
1517,彩·真元·见切·腐心(伍),2350,5,0
1518,彩·真元·见切·腐心(陆),2351,6,0
1519,彩·真元·见切·痛击(肆),2349,4,0
1520,彩·真元·见切·痛击(伍),2350,5,0
1521,彩·真元·见切·痛击(陆),2351,6,0
1522,彩·真元·烈阳·浴火(肆),2349,4,0
1523,彩·真元·烈阳·浴火(伍),2350,5,0
1524,彩·真元·烈阳·浴火(陆),2351,6,0
1525,彩·真元·烈阳·日炎(肆),2349,4,0
1526,彩·真元·烈阳·日炎(伍),2350,5,0
1527,彩·真元·烈阳·日炎(陆),2351,6,0
1528,彩·真元·浴火·烈阳(肆),2349,4,0
1529,彩·真元·浴火·烈阳(伍),2350,5,0
1530,彩·真元·浴火·烈阳(陆),2351,6,0
1531,彩·真元·浴火·日炎(肆),2349,4,0
1532,彩·真元·浴火·日炎(伍),2350,5,0
1533,彩·真元·浴火·日炎(陆),2351,6,0
1534,彩·真元·日炎·烈阳(肆),2349,4,0
1535,彩·真元·日炎·烈阳(伍),2350,5,0
1536,彩·真元·日炎·烈阳(陆),2351,6,0
1537,彩·真元·日炎·浴火(肆),2349,4,0
1538,彩·真元·日炎·浴火(伍),2350,5,0
1539,彩·真元·日炎·浴火(陆),2351,6,0
1540,彩·真元·霜冷·杯雪(肆),2349,4,0
1541,彩·真元·霜冷·杯雪(伍),2350,5,0
1542,彩·真元·霜冷·杯雪(陆),2351,6,0
1543,彩·真元·霜冷·冻髓(肆),2349,4,0
1544,彩·真元·霜冷·冻髓(伍),2350,5,0
1545,彩·真元·霜冷·冻髓(陆),2351,6,0
1546,彩·真元·杯雪·霜冷(肆),2349,4,0
1547,彩·真元·杯雪·霜冷(伍),2350,5,0
1548,彩·真元·杯雪·霜冷(陆),2351,6,0
1549,彩·真元·杯雪·冻髓(肆),2349,4,0
1550,彩·真元·杯雪·冻髓(伍),2350,5,0
1551,彩·真元·杯雪·冻髓(陆),2351,6,0
1552,彩·真元·冻髓·霜冷(肆),2349,4,0
1553,彩·真元·冻髓·霜冷(伍),2350,5,0
1554,彩·真元·冻髓·霜冷(陆),2351,6,0
1555,彩·真元·冻髓·杯雪(肆),2349,4,0
1556,彩·真元·冻髓·杯雪(伍),2350,5,0
1557,彩·真元·冻髓·杯雪(陆),2351,6,0
1558,彩·真元·琉璃·界影(肆),2349,4,0
1559,彩·真元·琉璃·界影(伍),2350,5,0
1560,彩·真元·琉璃·界影(陆),2351,6,0
1561,彩·真元·琉璃·焚虚(肆),2349,4,0
1562,彩·真元·琉璃·焚虚(伍),2350,5,0
1563,彩·真元·琉璃·焚虚(陆),2351,6,0
1564,彩·真元·界影·琉璃(肆),2349,4,0
1565,彩·真元·界影·琉璃(伍),2350,5,0
1566,彩·真元·界影·琉璃(陆),2351,6,0
1567,彩·真元·界影·焚虚(肆),2349,4,0
1568,彩·真元·界影·焚虚(伍),2350,5,0
1569,彩·真元·界影·焚虚(陆),2351,6,0
1570,彩·真元·焚虚·琉璃(肆),2349,4,0
1571,彩·真元·焚虚·琉璃(伍),2350,5,0
1572,彩·真元·焚虚·琉璃(陆),2351,6,0
1573,彩·真元·焚虚·界影(肆),2349,4,0
1574,彩·真元·焚虚·界影(伍),2350,5,0
1575,彩·真元·焚虚·界影(陆),2351,6,0
1576,彩·急速·大化·鹤顶(肆),2349,4,0
1577,彩·急速·大化·鹤顶(伍),2350,5,0
1578,彩·急速·大化·鹤顶(陆),2351,6,0
1579,彩·急速·大化·雷鸣(肆),2349,4,0
1580,彩·急速·大化·雷鸣(伍),2350,5,0
1581,彩·急速·大化·雷鸣(陆),2351,6,0
1582,彩·急速·大化·锐刃(肆),2328,4,0
1583,彩·急速·大化·锐刃(伍),2330,5,0
1584,彩·急速·大化·锐刃(陆),2341,6,0
1585,彩·急速·大化·烈阳(肆),2349,4,0
1586,彩·急速·大化·烈阳(伍),2350,5,0
1587,彩·急速·大化·烈阳(陆),2351,6,0
